2026-05-20T11:55:37.567821,172.28.233.179,192.168.21.165,1,brute_force,704.541,0.0,1.8435,235000,234.847,234.847,33,5,5,2.3219,0.0,3.658,0.0,2.8361,0,0,2.8361,0.2453,33,33,1.0,-0.5401
2026-05-20T11:55:37.570631,172.28.233.179,192.168.21.165,1,brute_force,711.1035,0.0,1.7011,235000,237.0345,237.0345,34,5,6,2.585,0.0,3.6542,0.0,2.8267,0,0,2.8267,0.2383,34,34,1.0,-0.5466
2026-05-20T11:55:37.573467,172.28.233.179,192.168.21.165,1,brute_force,718.0482,0.0,1.739,235000,239.3494,239.3494,35,5,6,2.585,0.0,3.6476,0.0,2.8161,0,0,2.8161,0.2352,35,35,1.0,-0.5319
2026-05-20T11:55:37.576185,172.28.233.179,192.168.21.165,1,brute_force,725.2398,0.0,1.8611,235000,241.7466,241.7466,36,5,6,1.7925,0.0,3.6335,0.0,2.7992,0,0,2.7992,0.2323,36,36,1.0,-0.5077
2026-05-20T11:55:37.579359,172.28.233.179,192.168.21.165,1,brute_force,730.6737,0.0,1.9119,235000,243.5579,243.5579,37,5,5,1.5219,0.0,3.6335,0.0,2.7908,0,0,2.7908,0.2218,37,37,1.0,-0.4929
2026-05-20T11:55:37.582198,172.28.233.179,192.168.21.165,1,brute_force,736.0014,0.0,1.8134,235000,245.3338,245.3338,38,5,6,1.9183,0.0,3.6323,0.0,2.7976,0,0,2.7976,0.2254,38,38,1.0,-0.4969
2026-05-20T11:55:37.585167,172.28.233.179,192.168.21.165,1,brute_force,741.7869,0.0,2.0204,235000,247.2623,247.2623,39,5,5,1.9219,0.0,3.6309,0.0,2.7992,0,0,2.7992,0.2256,39,39,1.0,-0.4632
2026-05-20T11:55:37.587987,172.28.233.179,192.168.21.165,1,brute_force,746.7558,0.0,1.8702,235000,248.9186,248.9186,40,5,5,2.3219,0.0,3.6246,0.0,2.8091,0,0,2.8091,0.2286,40,40,1.0,-0.4751
2026-05-20T11:55:37.590618,172.28.233.179,192.168.21.165,1,brute_force,752.4426,0.0,1.7166,235000,250.8142,250.8142,41,5,6,1.7925,0.0,3.6223,0.0,2.8084,0,0,2.8084,0.2287,41,41,1.0,-0.4875
2026-05-20T11:55:37.593574,172.28.233.179,192.168.21.165,1,brute_force,758.6565,0.0,1.9066,235000,252.8855,252.8855,42,5,6,1.7925,0.0,3.6198,0.0,2.8117,0,0,2.8117,0.2254,42,42,1.0,-0.4559
2026-05-20T11:55:37.597967,172.28.233.179,192.168.21.165,1,brute_force,757.9908,0.0,2.1534,235000,252.6636,252.6636,43,5,6,1.9183,0.0,3.6162,0.0,2.9145,0,0,2.9145,0.3242,43,43,1.0,-0.4173
2026-05-20T11:55:37.600743,172.28.233.179,192.168.21.165,1,brute_force,760.6677,0.0,1.7807,235000,253.5559,253.5559,44,5,6,2.2516,0.0,3.6114,0.0,2.9332,0,0,2.9332,0.338,44,44,1.0,-0.4607
2026-05-20T11:55:37.604957,172.28.233.179,192.168.21.165,1,brute_force,761.7204,0.0,2.255,235000,253.9068,253.9068,45,5,6,1.9183,0.0,3.608,0.0,2.9792,0,0,2.9792,0.3772,45,45,1.0,-0.3916
2026-05-20T11:55:37.607718,172.28.233.179,192.168.21.165,1,brute_force,764.5791,0.0,1.8504,235000,254.8597,254.8597,46,5,5,1.9219,0.0,3.604,0.0,3.0169,0,0,3.0169,0.3676,46,46,1.0,-0.4409
2026-05-20T11:55:38.446911,172.28.233.179,192.168.21.165,1,brute_force,141000.0,0.0,26.0754,235000,47000.0,47000.0,47,5,6,2.2516,0.0,3.5987,0.0,-6.8413,0,0,-6.8413,41.8204,47,47,1.0,2.6339
2026-05-20T11:55:38.448052,172.28.233.179,192.168.21.165,1,brute_force,144000.0,0.0,22.5799,235000,48000.0,48000.0,48,5,6,2.585,0.0,3.594,0.0,-6.7389,0,0,-6.7389,41.8459,48,48,1.0,2.0631
2026-05-20T11:55:38.450274,172.28.233.179,192.168.21.165,1,brute_force,81201.4602,0.0,23.8273,235000,27067.1534,27067.1534,49,5,6,1.9183,0.0,3.5888,0.0,-6.8272,0,0,-6.8272,41.8277,49,49,1.0,2.0919
2026-05-20T11:55:38.451738,172.28.233.179,192.168.21.165,1,brute_force,146.6745,0.0,3.2339,235000,48.8915,48.8915,50,5,6,2.2516,0.0,3.5819,0.0,46.7338,0,0,46.7338,233.3712,50,50,1.0,-0.3518
2026-05-20T11:55:38.457235,172.28.233.179,192.168.21.165,1,brute_force,40858.8126,0.0,27.5679,235000,13619.6042,13619.6042,51,5,6,2.2516,0.0,3.5781,0.0,-7.0454,0,0,-7.0454,333.5251,51,51,1.0,2.3912
2026-05-20T11:55:38.460104,172.28.233.179,192.168.21.165,1,brute_force,25367.7906,0.0,27.0269,235000,8455.9302,8455.9302,52,5,6,2.2516,0.0,3.5731,0.0,-7.072,0,0,-7.072,333.5243,52,52,1.0,2.1953
2026-05-20T11:55:38.471056,172.28.233.179,192.168.21.165,1,brute_force,153.2658,0.0,7.7708,235000,51.0886,51.0886,53,5,5,1.9219,0.0,3.5674,0.0,47.0513,0,0,47.0513,406.2613,53,53,1.0,0.0858
2026-05-20T11:55:38.475112,172.28.233.179,192.168.21.165,1,brute_force,155.2746,0.0,6.0251,235000,51.7582,51.7582,54,5,5,1.9219,0.0,3.5611,0.0,47.2149,0,0,47.2149,406.244,54,54,1.0,-0.1062
2026-05-20T11:55:38.477048,172.28.233.179,192.168.21.165,1,brute_force,158.0964,0.0,6.9816,235000,52.6988,52.6988,55,5,6,2.2516,0.0,3.5597,0.0,47.0922,0,0,47.0922,406.2578,55,55,1.0,0.0005
2026-05-20T11:55:38.479723,172.28.233.179,192.168.21.165,1,brute_force,3936.9933,0.0,11.5206,235000,1312.3311,1312.3311,56,5,5,1.371,0.0,3.5565,0.0,-5.7496,0,0,-5.7496,469.0053,56,56,1.0,0.5058
2026-05-20T11:55:38.486159,172.28.233.179,192.168.21.165,1,brute_force,3563.9976,0.0,12.6545,235000,1187.9992,1187.9992,57,5,6,2.2516,0.0,3.5493,0.0,-5.6269,0,0,-5.6269,469.0079,57,57,1.0,0.6266
2026-05-20T11:55:38.499513,172.28.233.179,192.168.21.165,1,brute_force,2553.8778,0.0,5.2674,235000,851.2926,851.2926,58,5,6,2.2516,0.0,3.5476,0.0,-4.7156,0,0,-4.7156,469.0402,58,58,1.0,-0.2133
2026-05-20T11:55:38.501641,172.28.233.179,192.168.21.165,1,brute_force,165.6339,0.0,7.0357,235000,55.2113,55.2113,59,5,6,1.7925,0.0,3.5403,0.0,47.7856,0,0,47.7856,520.0195,59,59,1.0,-0.01
2026-05-20T11:55:38.509415,172.28.233.179,192.168.21.165,1,brute_force,166.5339,0.0,3.0372,235000,55.5113,55.5113,60,5,6,2.585,0.0,3.54,0.0,48.2838,0,0,48.2838,519.9807,60,60,1.0,-0.4686
2026-05-20T11:55:38.511134,172.28.233.179,192.168.21.165,1,brute_force,169.2312,0.0,4.1976,235000,56.4104,56.4104,61,5,6,1.9183,0.0,3.539,0.0,48.1725,0,0,48.1725,519.9907,61,61,1.0,-0.3302
2026-05-20T11:55:38.512365,172.28.233.179,192.168.21.165,1,brute_force,2242.8402,0.0,3.2136,235000,747.6134,747.6134,62,5,5,1.9219,0.0,3.5382,0.0,-4.5924,0,0,-4.5924,570.224,62,62,1.0,-0.4415
2026-05-20T11:55:38.516012,172.28.233.179,192.168.21.165,1,brute_force,174.0093,0.0,3.7935,235000,58.0031,58.0031,63,5,6,1.2516,0.0,3.5315,0.0,48.0324,0,0,48.0324,613.0576,63,63,1.0,-0.3696
2026-05-20T11:55:38.524989,172.28.233.179,192.168.21.165,1,brute_force,175.098,0.0,2.8608,235000,58.366,58.366,64,5,6,0.9183,0.0,3.5339,0.0,48.3841,0,0,48.3841,613.034,64,64,1.0,-0.476
2026-05-20T11:55:38.530001,172.28.233.179,192.168.21.165,1,brute_force,177.1269,0.0,3.2966,235000,59.0423,59.0423,65,5,6,1.9183,0.0,3.5297,0.0,48.4429,0,0,48.4429,613.0297,65,65,1.0,-0.42
2026-05-20T11:55:38.535613,172.28.233.179,192.168.21.165,1,brute_force,179.0571,0.0,4.1835,235000,59.6857,59.6857,66,5,6,1.7925,0.0,3.5239,0.0,58.3981,0,0,58.3981,610.7013,66,66,1.0,-0.3104
2026-05-20T11:55:38.538961,172.28.233.179,192.168.21.165,1,brute_force,180.8373,0.0,2.0163,235000,60.2791,60.2791,67,5,6,1.7925,0.0,3.5198,0.0,58.4562,0,0,58.4562,610.6962,67,67,1.0,-0.5679
2026-05-20T11:55:38.541962,172.28.233.179,192.168.21.165,1,brute_force,183.0507,0.0,1.9982,235000,61.0169,61.0169,68,5,6,1.9183,0.0,3.5155,0.0,58.5598,0,0,58.5598,610.6866,68,68,1.0,-0.5645
2026-05-20T11:55:38.545385,172.28.233.179,192.168.21.165,1,brute_force,185.2149,0.0,2.1589,235000,61.7383,61.7383,69,5,6,1.9183,0.0,3.5161,0.0,4.9973,0,0,4.9973,567.003,69,69,1.0,-0.5397
2026-05-20T11:55:38.548831,172.28.233.179,192.168.21.165,1,brute_force,187.2732,0.0,2.0187,235000,62.4244,62.4244,70,5,6,2.585,0.0,3.5166,0.0,58.8217,0,0,58.8217,513.2399,70,70,1.0,-0.5518
2026-05-20T11:55:38.552965,172.28.233.179,192.168.21.165,1,brute_force,189.3933,0.0,2.8293,235000,63.1311,63.1311,71,5,6,2.2516,0.0,3.5649,0.0,58.8682,0,0,58.8682,513.2348,71,71,1.0,-0.4475
2026-05-20T11:55:38.610578,172.28.233.179,192.168.21.165,1,brute_force,1179.5097,0.0,1.7354,235000,393.1699,393.1699,72,5,6,1.9183,0.0,3.5606,0.0,-44.9625,0,0,-44.9625,505.5051,72,72,1.0,-0.5784
2026-05-20T11:55:38.614446,172.28.233.179,192.168.21.165,1,brute_force,184.5942,0.0,2.6169,235000,61.5314,61.5314,73,5,5,2.3219,0.0,3.56,0.0,7.5301,0,0,7.5301,557.2016,73,73,1.0,-0.4641
2026-05-20T11:55:38.618421,172.28.233.179,192.168.21.165,1,brute_force,186.54,0.0,2.7342,235000,62.18,62.18,74,5,6,1.7925,0.0,3.5591,0.0,7.7066,0,0,7.7066,557.1999,74,74,1.0,-0.4457
2026-05-20T11:55:38.622671,172.28.233.179,192.168.21.165,1,brute_force,188.376,0.0,2.7528,235000,62.792,62.792,75,5,6,2.2516,0.0,3.5568,0.0,60.6183,0,0,60.6183,504.1042,75,75,1.0,-0.4398
2026-05-20T11:55:38.626059,172.28.233.179,192.168.21.165,1,brute_force,190.2336,0.0,2.0559,235000,63.4112,63.4112,76,5,6,1.9183,0.0,3.5557,0.0,60.5551,0,0,60.5551,504.1112,76,76,1.0,-0.524
2026-05-20T11:55:39.458462,172.28.233.179,192.168.21.165,1,brute_force,225.1176,0.0,6.619,235000,75.0392,75.0392,77,5,6,2.585,0.0,3.5544,0.0,50.421,0,0,50.421,506.7501,77,77,1.0,0.059
2026-05-20T11:55:39.461629,172.28.233.179,192.168.21.165,1,brute_force,115.0446,0.0,2.0349,235000,38.3482,38.3482,78,5,6,1.4591,0.0,3.5496,0.0,50.8092,0,0,50.8092,507.48,78,78,1.0,-0.5266
2026-05-20T11:55:39.464871,172.28.233.179,192.168.21.165,1,brute_force,116.3268,0.0,2.0354,235000,38.7756,38.7756,79,5,6,1.4591,0.0,3.5477,0.0,50.3422,0,0,50.3422,507.5193,79,79,1.0,-0.5222
2026-05-20T11:55:39.467082,172.28.233.179,192.168.21.165,1,brute_force,231.4257,0.0,5.0237,235000,77.1419,77.1419,80,5,6,1.9183,0.0,3.5453,0.0,-2.3322,0,0,-2.3322,559.2578,80,80,1.0,-0.1332
2026-05-20T11:55:39.493198,172.28.233.179,192.168.21.165,1,brute_force,229.9737,0.0,11.2081,235000,76.6579,76.6579,81,5,6,1.7925,0.0,3.5445,0.0,51.248,0,0,51.248,507.6437,81,81,1.0,0.669
2026-05-20T11:55:39.496850,172.28.233.179,192.168.21.165,1,brute_force,118.8981,0.0,2.3103,235000,39.6327,39.6327,82,5,6,1.9183,0.0,3.5399,0.0,51.7289,0,0,51.7289,508.5489,82,82,1.0,-0.4941
2026-05-20T11:55:39.498149,172.28.233.179,192.168.21.165,1,brute_force,234.9909,0.0,12.9445,235000,78.3303,78.3303,83,5,5,1.9219,0.0,3.5371,0.0,-1.9428,0,0,-1.9428,561.1704,83,83,1.0,0.8971
2026-05-20T11:55:39.501487,172.28.233.179,192.168.21.165,1,brute_force,238.7577,0.0,8.0516,235000,79.5859,79.5859,85,5,6,1.4591,0.0,3.5306,0.0,-1.9875,0,0,-1.9875,649.7299,85,85,1.0,0.2571
2026-05-20T11:55:39.501255,172.28.233.179,192.168.21.165,1,brute_force,121.5537,0.0,2.4445,235000,40.5179,40.5179,84,5,6,2.2516,0.0,3.5342,0.0,51.1711,0,0,51.1711,605.2793,84,84,1.0,-0.4843
2026-05-20T11:55:39.505843,172.28.233.179,192.168.21.165,1,brute_force,239.9481,0.0,4.9856,235000,79.9827,79.9827,86,5,6,1.9183,0.0,3.5272,0.0,-1.9087,0,0,-1.9087,649.7309,86,86,1.0,-0.1506
2026-05-20T11:55:39.508693,172.28.233.179,192.168.21.165,1,brute_force,125.5248,0.0,3.4978,235000,41.8416,41.8416,87,5,6,2.2516,0.0,3.5254,0.0,50.7803,0,0,50.7803,687.4828,87,87,1.0,-0.3477
2026-05-20T11:55:39.515479,172.28.233.179,192.168.21.165,1,brute_force,126.5109,0.0,2.9395,235000,42.1703,42.1703,88,5,5,1.9219,0.0,3.5257,0.0,51.0083,0,0,51.0083,687.4677,88,88,1.0,-0.42
2026-05-20T11:55:39.518379,172.28.233.179,192.168.21.165,1,brute_force,127.6809,0.0,1.7805,235000,42.5603,42.5603,89,5,6,2.2516,0.0,3.5256,0.0,51.0419,0,0,51.0419,687.4654,89,89,1.0,-0.5725
2026-05-20T11:55:39.521830,172.28.233.179,192.168.21.165,1,brute_force,247.1277,0.0,3.7122,235000,82.3759,82.3759,90,5,6,1.9183,0.0,3.5215,0.0,-1.689,0,0,-1.689,726.426,90,90,1.0,-0.3083
2026-05-20T11:55:39.523007,172.28.233.179,192.168.21.165,1,brute_force,249.7317,0.0,3.8741,235000,83.2439,83.2439,91,5,6,2.2516,0.0,3.5178,0.0,47.8972,0,0,47.8972,691.9161,91,91,1.0,-0.2845
2026-05-20T11:55:39.528403,172.28.233.179,192.168.21.165,1,brute_force,131.394,0.0,2.2135,235000,43.798,43.798,92,5,6,2.585,0.0,3.517,0.0,48.1141,0,0,48.1141,692.2162,92,92,1.0,-0.5088
2026-05-20T11:55:39.533792,172.28.233.179,192.168.21.165,1,brute_force,132.5481,0.0,3.3195,235000,44.1827,44.1827,93,5,6,1.9183,0.0,3.5152,0.0,48.1476,0,0,48.1476,692.2141,93,93,1.0,-0.3543
2026-05-20T11:55:39.536906,172.28.233.179,192.168.21.165,1,brute_force,133.6761,0.0,1.8871,235000,44.5587,44.5587,94,5,6,2.2516,0.0,3.5125,0.0,48.1661,0,0,48.1661,692.2129,94,94,1.0,-0.5487
2026-05-20T11:55:39.539583,172.28.233.179,192.168.21.165,1,brute_force,134.9202,0.0,1.7838,235000,44.9734,44.9734,95,5,5,1.9219,0.0,3.513,0.0,48.0964,0,0,48.0964,692.2174,95,95,1.0,-0.5591
2026-05-20T11:55:39.543614,172.28.233.179,192.168.21.165,1,brute_force,136.1475,0.0,2.7146,235000,45.3825,45.3825,96,5,6,2.585,0.0,3.5126,0.0,57.3274,0,0,57.3274,690.3825,96,96,1.0,-0.4267
2026-05-20T11:55:39.547057,172.28.233.179,192.168.21.165,1,brute_force,137.3109,0.0,2.2314,235000,45.7703,45.7703,97,5,6,2.2516,0.0,3.5114,0.0,4.4885,0,0,4.4885,653.0178,97,97,1.0,-0.4912
2026-05-20T11:55:39.550665,172.28.233.179,192.168.21.165,1,brute_force,138.4962,0.0,2.1963,235000,46.1654,46.1654,98,5,6,2.2516,0.0,3.5098,0.0,4.4967,0,0,4.4967,653.0178,98,98,1.0,-0.493
2026-05-20T11:55:39.554859,172.28.233.179,192.168.21.165,1,brute_force,139.662,0.0,2.7876,235000,46.554,46.554,99,5,6,2.2516,0.0,3.51,0.0,57.3428,0,0,57.3428,608.6875,99,99,1.0,-0.4071
2026-05-20T11:55:39.557146,172.28.233.179,192.168.21.165,1,brute_force,265.7943,0.0,2.1915,235000,88.5981,88.5981,100,5,6,1.7925,0.0,3.5092,0.0,3.7921,0,0,3.7921,652.8106,100,100,1.0,-0.4885
2026-05-20T11:55:39.562221,172.28.233.179,192.168.21.165,1,brute_force,141.9615,0.0,2.244,235000,47.3205,47.3205,101,5,6,2.2516,0.0,3.508,0.0,3.4411,0,0,3.4411,652.2699,101,101,1.0,-0.4781
2026-05-20T11:55:39.565916,172.28.233.179,192.168.21.165,1,brute_force,143.1198,0.0,2.2948,235000,47.7066,47.7066,102,5,6,2.585,0.0,3.5061,0.0,56.7606,0,0,56.7606,607.1433,102,102,1.0,-0.4681
2026-05-20T11:55:39.570196,172.28.233.179,192.168.21.165,1,brute_force,144.2937,0.0,3.1953,235000,48.0979,48.0979,103,5,4,1.5,0.0,3.5044,0.0,3.5954,0,0,3.5954,563.7073,103,103,1.0,-0.3371
2026-05-20T11:55:39.573948,172.28.233.179,192.168.21.165,1,brute_force,145.3971,0.0,2.4667,235000,48.4657,48.4657,104,5,6,1.7925,0.0,3.5031,0.0,56.7272,0,0,56.7272,511.2624,104,104,1.0,-0.4395
2026-05-20T11:55:39.577512,172.28.233.179,192.168.21.165,1,brute_force,146.5299,0.0,2.1834,235000,48.8433,48.8433,105,5,5,1.5219,0.0,3.502,0.0,56.5527,0,0,56.5527,511.2798,105,105,1.0,-0.4776
2026-05-20T11:55:39.581240,172.28.233.179,192.168.21.165,1,brute_force,147.6645,0.0,2.1436,235000,49.2215,49.2215,106,5,6,1.9183,0.0,3.502,0.0,3.9082,0,0,3.9082,459.9272,106,106,1.0,-0.4806
2026-05-20T11:55:39.584998,172.28.233.179,192.168.21.165,1,brute_force,148.8369,0.0,2.6155,235000,49.6123,49.6123,107,5,7,2.5216,0.0,3.5387,0.0,3.6813,0,0,3.6813,459.9264,107,107,1.0,-0.4096
2026-05-20T11:55:39.589109,172.28.233.179,192.168.21.165,1,brute_force,149.9475,0.0,2.681,235000,49.9825,49.9825,108,5,6,2.2516,0.0,3.5368,0.0,3.6633,0,0,3.6633,459.9264,108,108,1.0,-0.3979
2026-05-20T11:55:39.592887,172.28.233.179,192.168.21.165,1,brute_force,151.0425,0.0,2.2883,235000,50.3475,50.3475,109,5,6,1.7925,0.0,3.5342,0.0,56.4422,0,0,56.4422,394.8122,109,109,1.0,-0.453
2026-05-20T11:55:39.596350,172.28.233.179,192.168.21.165,1,brute_force,152.1549,0.0,1.951,235000,50.7183,50.7183,110,5,6,2.2516,0.0,3.5329,0.0,56.6142,0,0,56.6142,394.7885,110,110,1.0,-0.4998
2026-05-20T11:55:39.599358,172.28.233.179,192.168.21.165,1,brute_force,153.3255,0.0,1.9536,235000,51.1085,51.1085,111,5,6,1.7925,0.0,3.5295,0.0,3.7524,0,0,3.7524,325.0203,111,111,1.0,-0.4966
2026-05-20T11:55:39.604495,172.28.233.179,192.168.21.165,1,brute_force,154.425,0.0,3.0289,235000,51.475,51.475,112,5,6,1.9183,0.0,3.5265,0.0,3.7323,0,0,3.7323,325.0203,112,112,1.0,-0.3355
