timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:26:58.473891,172.28.233.179,192.168.21.165,1,brute_force,724.9779,0.0,5.0328,235000,241.6593,241.6593,15,5,5,1.9219,0.0,3.4965,0.0,4.4336,0,0,4.4336,8.1818,15,15,1.0,-0.9697
2026-05-20T12:26:58.474886,172.28.233.179,192.168.21.165,1,brute_force,776.3724,0.0,6.1679,235000,258.7908,258.7908,16,5,6,2.2516,0.0,3.4844,0.0,4.1217,0,0,4.1217,7.9901,16,16,1.0,-0.746
2026-05-20T12:26:58.476377,172.28.233.179,192.168.21.165,1,brute_force,779.6985,0.0,3.9053,235000,259.8995,259.8995,17,5,6,2.2516,0.0,3.473,0.0,4.0881,0,0,4.0881,7.7374,17,17,1.0,-1.0475
2026-05-20T12:26:58.481610,172.28.233.179,192.168.21.165,1,brute_force,753.2022,0.0,3.2547,235000,251.0674,251.0674,18,5,6,2.2516,0.0,3.4537,0.0,4.2173,0,0,4.2173,7.5242,18,18,1.0,-1.0823
2026-05-20T12:26:58.482452,172.28.233.179,192.168.21.165,1,brute_force,788.8269,0.0,3.5193,235000,262.9423,262.9423,19,5,6,2.585,0.0,3.4689,0.0,4.0144,0,0,4.0144,7.3599,19,19,1.0,-0.9839
2026-05-20T12:26:58.484132,172.28.233.179,192.168.21.165,1,brute_force,824.3847,0.0,4.2279,235000,274.7949,274.7949,20,5,6,1.9183,0.0,3.4819,0.0,3.8306,0,0,3.8306,7.2059,20,20,1.0,-0.8311
2026-05-20T12:26:58.487397,172.28.233.179,192.168.21.165,1,brute_force,816.0351,0.0,3.3998,235000,272.0117,272.0117,21,5,6,1.9183,0.0,3.4756,0.0,4.0331,0,0,4.0331,7.1655,21,21,1.0,-0.9232
2026-05-20T12:26:58.488916,172.28.233.179,192.168.21.165,1,brute_force,833.7798,0.0,3.0324,235000,277.9266,277.9266,22,5,6,2.2516,0.0,3.4689,0.0,3.9315,0,0,3.9315,7.1805,22,22,1.0,-0.9405
2026-05-20T12:26:58.492632,172.28.233.179,192.168.21.165,1,brute_force,834.5934,0.0,3.161,235000,278.1978,278.1978,23,5,6,1.9183,0.0,3.4692,0.0,4.2315,0,0,4.2315,7.0365,23,23,1.0,-0.883
2026-05-20T12:26:58.495286,172.28.233.179,192.168.21.165,1,brute_force,845.6304,0.0,3.4645,235000,281.8768,281.8768,24,5,5,1.371,0.0,3.4886,0.0,4.342,0,0,4.342,6.9913,24,24,1.0,-0.8038
2026-05-20T12:26:58.500212,172.28.233.179,192.168.21.165,1,brute_force,831.9678,0.0,3.3877,235000,277.3226,277.3226,25,5,5,1.9219,0.0,3.4775,0.0,4.6523,0,0,4.6523,6.8821,25,25,1.0,-0.7896
2026-05-20T12:26:58.501127,172.28.233.179,192.168.21.165,1,brute_force,861.183,0.0,3.8395,235000,287.061,287.061,26,5,6,1.9183,0.0,3.4617,0.0,3.0703,0,0,3.0703,3.2685,26,26,1.0,-0.6933
2026-05-20T12:26:58.505574,172.28.233.179,192.168.21.165,1,brute_force,847.5858,0.0,3.278,235000,282.5286,282.5286,27,5,5,2.3219,0.0,3.4687,0.0,3.2669,0,0,3.2669,3.2658,27,27,1.0,-0.7648
2026-05-20T12:26:58.506093,172.28.233.179,192.168.21.165,1,brute_force,874.5681,0.0,3.3975,235000,291.5227,291.5227,28,5,6,2.2516,0.0,3.4688,0.0,3.2048,0,0,3.2048,3.3067,28,28,1.0,-0.7239
2026-05-20T12:26:58.511669,172.28.233.179,192.168.21.165,1,brute_force,859.6869,0.0,3.8643,235000,286.5623,286.5623,29,5,6,2.585,0.0,3.4677,0.0,3.3859,0,0,3.3859,3.3142,29,29,1.0,-0.628
2026-05-20T12:26:58.512381,172.28.233.179,192.168.21.165,1,brute_force,887.508,0.0,4.3328,235000,295.836,295.836,30,5,9,3.1699,0.0,3.5273,0.0,2.7075,0,0,2.7075,2.468,30,30,1.0,-0.5347
2026-05-20T12:26:58.516256,172.28.233.179,192.168.21.165,1,brute_force,866.5938,0.0,2.3658,235000,288.8646,288.8646,31,5,6,2.585,0.0,3.522,0.0,3.074,0,0,3.074,2.3983,31,31,1.0,-0.8557
2026-05-20T12:26:58.518142,172.28.233.179,192.168.21.165,1,brute_force,892.059,0.0,3.7212,235000,297.353,297.353,32,5,6,1.4591,0.0,3.5156,0.0,3.0449,0,0,3.0449,2.4282,32,32,1.0,-0.6031
2026-05-20T12:26:58.519898,172.28.233.179,192.168.21.165,1,brute_force,894.8553,0.0,2.6469,235000,298.2851,298.2851,33,5,6,2.585,0.0,3.5091,0.0,2.9682,0,0,2.9682,2.4049,33,33,1.0,-0.7752
2026-05-20T12:26:58.522229,172.28.233.179,192.168.21.165,1,brute_force,903.0309,0.0,2.6565,235000,301.0103,301.0103,34,5,5,2.3219,0.0,3.5065,0.0,2.678,0,0,2.678,2.1153,34,34,1.0,-0.7554
2026-05-20T12:26:58.526163,172.28.233.179,192.168.21.165,1,brute_force,899.4495,0.0,2.8446,235000,299.8165,299.8165,35,5,6,2.585,0.0,3.502,0.0,2.8901,0,0,2.8901,2.0111,35,35,1.0,-0.7058
2026-05-20T12:26:58.530950,172.28.233.179,192.168.21.165,1,brute_force,897.684,0.0,4.07,235000,299.228,299.228,36,5,6,1.7925,0.0,3.492,0.0,2.8895,0,0,2.8895,2.0108,36,36,1.0,-0.4747
2026-05-20T12:26:58.534884,172.28.233.179,192.168.21.165,1,brute_force,887.526,0.0,3.2337,235000,295.842,295.842,37,5,5,1.5219,0.0,3.4949,0.0,2.8091,0,0,2.8091,1.9011,37,37,1.0,-0.6166
2026-05-20T12:26:58.539656,172.28.233.179,192.168.21.165,1,brute_force,883.2837,0.0,4.0121,235000,294.4279,294.4279,38,5,6,1.9183,0.0,3.496,0.0,2.9897,0,0,2.9897,1.8414,38,38,1.0,-0.4647
2026-05-20T12:26:58.543728,172.28.233.179,192.168.21.165,1,brute_force,874.776,0.0,3.3889,235000,291.592,291.592,39,5,5,1.9219,0.0,3.4955,0.0,3.2088,0,0,3.2088,1.7815,39,39,1.0,-0.5715
2026-05-20T12:26:58.548035,172.28.233.179,192.168.21.165,1,brute_force,870.6075,0.0,3.6187,235000,290.2025,290.2025,40,5,5,2.3219,0.0,3.492,0.0,3.1912,0,0,3.1912,1.771,40,40,1.0,-0.5196
2026-05-20T12:26:58.552202,172.28.233.179,192.168.21.165,1,brute_force,865.2051,0.0,3.4199,235000,288.4017,288.4017,41,5,6,1.7925,0.0,3.4933,0.0,3.3161,0,0,3.3161,1.7631,41,41,1.0,-0.5486
2026-05-20T12:26:58.557853,172.28.233.179,192.168.21.165,1,brute_force,860.0157,0.0,4.7228,235000,286.6719,286.6719,42,5,6,1.7925,0.0,3.4934,0.0,3.3597,0,0,3.3597,1.7777,42,42,1.0,-0.2941
2026-05-20T12:26:58.561736,172.28.233.179,192.168.21.165,1,brute_force,848.2773,0.0,3.0468,235000,282.7591,282.7591,43,5,6,1.9183,0.0,3.4916,0.0,3.5226,0,0,3.5226,1.8297,43,43,1.0,-0.61
2026-05-20T12:26:58.567685,172.28.233.179,192.168.21.165,1,brute_force,846.3471,0.0,5.1372,235000,282.1157,282.1157,44,5,6,2.2516,0.0,3.4878,0.0,3.464,0,0,3.464,1.7989,44,44,1.0,-0.1982
2026-05-20T12:26:58.571894,172.28.233.179,192.168.21.165,1,brute_force,834.2508,0.0,3.4142,235000,278.0836,278.0836,45,5,6,1.9183,0.0,3.4866,0.0,3.7499,0,0,3.7499,1.7233,45,45,1.0,-0.5317
2026-05-20T12:26:58.577020,172.28.233.179,192.168.21.165,1,brute_force,831.45,0.0,4.463,235000,277.15,277.15,46,5,5,1.9219,0.0,3.4842,0.0,3.7058,0,0,3.7058,1.7015,46,46,1.0,-0.3184
2026-05-20T12:26:58.581771,172.28.233.179,192.168.21.165,1,brute_force,823.8918,0.0,3.9892,235000,274.6306,274.6306,47,5,6,1.9183,0.0,3.4785,0.0,3.9522,0,0,3.9522,1.5489,47,47,1.0,-0.4088
2026-05-20T12:26:58.585970,172.28.233.179,192.168.21.165,1,brute_force,818.2833,0.0,3.3052,235000,272.7611,272.7611,48,5,6,2.2516,0.0,3.4735,0.0,3.9357,0,0,3.9357,1.5377,48,48,1.0,-0.5405
2026-05-20T12:26:58.590549,172.28.233.179,192.168.21.165,1,brute_force,815.7999,0.0,3.747,235000,271.9333,271.9333,49,5,6,2.585,0.0,3.473,0.0,4.1465,0,0,4.1465,1.262,49,49,1.0,-0.4444
2026-05-20T12:26:58.594570,172.28.233.179,192.168.21.165,1,brute_force,812.1171,0.0,3.2728,235000,270.7057,270.7057,50,5,6,1.9183,0.0,3.4679,0.0,4.0729,0,0,4.0729,1.1962,50,50,1.0,-0.5354
2026-05-20T12:26:58.597718,172.28.233.179,192.168.21.165,1,brute_force,810.8367,0.0,2.2616,235000,270.2789,270.2789,51,5,5,1.9219,0.0,3.4639,0.0,4.2673,0,0,4.2673,0.8025,51,51,1.0,-0.7345
2026-05-20T12:26:59.423228,172.28.233.179,192.168.21.165,1,brute_force,156000.0,0.0,17.6079,235000,52000.0,52000.0,52,5,7,2.8074,0.0,3.5726,0.0,-5.8169,0,0,-5.8169,43.0847,52,52,1.0,2.3173
2026-05-20T12:26:59.424405,172.28.233.179,192.168.21.165,1,brute_force,29382.4884,0.0,12.2321,235000,9794.1628,9794.1628,53,5,4,1.5,0.0,3.5687,0.0,-5.6601,0,0,-5.6601,43.1194,53,53,1.0,1.2145
2026-05-20T12:26:59.428174,172.28.233.179,192.168.21.165,1,brute_force,138952.4025,0.0,21.1773,235000,46317.4675,46317.4675,54,5,6,2.585,0.0,3.5646,0.0,-6.0827,0,0,-6.0827,43.0641,54,54,1.0,2.7453
2026-05-20T12:26:59.429130,172.28.233.179,192.168.21.165,1,brute_force,165000.0,0.0,23.0465,235000,55000.0,55000.0,55,5,6,2.585,0.0,3.5646,0.0,-6.3823,0,0,-6.3823,43.0156,55,55,1.0,2.8283
2026-05-20T12:26:59.433646,172.28.233.179,192.168.21.165,1,brute_force,164.0334,0.0,2.66,235000,54.6778,54.6778,56,5,5,1.9219,0.0,3.5603,0.0,47.3218,0,0,47.3218,234.4381,56,56,1.0,-0.6901
2026-05-20T12:26:59.438211,172.28.233.179,192.168.21.165,1,brute_force,166.2969,0.0,3.2606,235000,55.4323,55.4323,57,5,6,1.7925,0.0,3.5535,0.0,47.3272,0,0,47.3272,234.4371,57,57,1.0,-0.5787
2026-05-20T12:26:59.444587,172.28.233.179,192.168.21.165,1,brute_force,5928.2487,0.0,8.6665,235000,1976.0829,1976.0829,58,5,5,1.371,0.0,3.5508,0.0,-5.4946,0,0,-5.4946,331.1923,58,58,1.0,0.363
2026-05-20T12:26:59.448753,172.28.233.179,192.168.21.165,1,brute_force,5538.9036,0.0,9.5024,235000,1846.3012,1846.3012,60,5,6,2.2516,0.0,3.5445,0.0,-5.7719,0,0,-5.7719,465.4415,60,60,1.0,0.5186
2026-05-20T12:26:59.448291,172.28.233.179,192.168.21.165,1,brute_force,170.37,0.0,2.7382,235000,56.79,56.79,59,5,6,2.585,0.0,3.5507,0.0,47.4253,0,0,47.4253,401.3871,59,59,1.0,-0.6731
2026-05-20T12:26:59.453845,172.28.233.179,192.168.21.165,1,brute_force,175.2627,0.0,3.0735,235000,58.4209,58.4209,61,5,6,1.9183,0.0,3.5432,0.0,47.2441,0,0,47.2441,517.978,61,61,1.0,-0.6192
2026-05-20T12:26:59.455610,172.28.233.179,192.168.21.165,1,brute_force,178.0938,0.0,4.3991,235000,59.3646,59.3646,62,5,6,1.2516,0.0,3.5356,0.0,46.9642,0,0,46.9642,518.0018,62,62,1.0,-0.3784
2026-05-20T12:26:59.460006,172.28.233.179,192.168.21.165,1,brute_force,179.8722,0.0,2.6143,235000,59.9574,59.9574,63,5,6,2.2516,0.0,3.5306,0.0,47.0938,0,0,47.0938,517.9914,63,63,1.0,-0.6918
2026-05-20T12:26:59.464075,172.28.233.179,192.168.21.165,1,brute_force,182.1309,0.0,3.2783,235000,60.7103,60.7103,64,5,6,0.9183,0.0,3.5334,0.0,46.9666,0,0,46.9666,518.0018,64,64,1.0,-0.5657
2026-05-20T12:26:59.468312,172.28.233.179,192.168.21.165,1,brute_force,184.272,0.0,3.4435,235000,61.424,61.424,65,5,6,1.9183,0.0,3.5294,0.0,46.9602,0,0,46.9602,518.0023,65,65,1.0,-0.5303
2026-05-20T12:26:59.473764,172.28.233.179,192.168.21.165,1,brute_force,3169.4508,0.0,4.7762,235000,1056.4836,1056.4836,66,5,6,2.2516,0.0,3.5236,0.0,-5.7193,0,0,-5.7193,568.0514,66,66,1.0,-0.2841
2026-05-20T12:26:59.474393,172.28.233.179,192.168.21.165,1,brute_force,189.1743,0.0,5.2352,235000,63.0581,63.0581,67,5,6,1.7925,0.0,3.5181,0.0,46.6597,0,0,46.6597,610.8785,67,67,1.0,-0.198
2026-05-20T12:26:59.479350,172.28.233.179,192.168.21.165,1,brute_force,190.7898,0.0,3.4616,235000,63.5966,63.5966,68,5,6,1.7925,0.0,3.5143,0.0,46.7921,0,0,46.7921,610.8696,68,68,1.0,-0.5222
2026-05-20T12:26:59.480745,172.28.233.179,192.168.21.165,1,brute_force,193.5294,0.0,4.4947,235000,64.5098,64.5098,69,5,6,1.9183,0.0,3.5101,0.0,46.5738,0,0,46.5738,610.8854,69,69,1.0,-0.3268
2026-05-20T12:26:59.482782,172.28.233.179,192.168.21.165,1,brute_force,195.6204,0.0,2.6433,235000,65.2068,65.2068,70,5,6,1.9183,0.0,3.511,0.0,46.5691,0,0,46.5691,610.8857,70,70,1.0,-0.6675
2026-05-20T12:26:59.485378,172.28.233.179,192.168.21.165,1,brute_force,198.0264,0.0,3.0305,235000,66.0088,66.0088,71,5,6,2.585,0.0,3.5116,0.0,56.6054,0,0,56.6054,608.5017,71,71,1.0,-0.5888
2026-05-20T12:26:59.489843,172.28.233.179,192.168.21.165,1,brute_force,199.8843,0.0,2.5728,235000,66.6281,66.6281,72,5,6,1.7925,0.0,3.5104,0.0,56.5902,0,0,56.5902,608.503,72,72,1.0,-0.6687
2026-05-20T12:26:59.493233,172.28.233.179,192.168.21.165,1,brute_force,202.0278,0.0,2.5659,235000,67.3426,67.3426,73,5,5,2.3219,0.0,3.5098,0.0,56.9918,0,0,56.9918,608.4653,73,73,1.0,-0.6634
2026-05-20T12:26:59.496614,172.28.233.179,192.168.21.165,1,brute_force,2579.0082,0.0,3.8455,235000,859.6694,859.6694,74,5,6,2.2516,0.0,3.5071,0.0,4.5807,0,0,4.5807,652.5877,74,74,1.0,-0.4158
2026-05-20T12:26:59.497433,172.28.233.179,192.168.21.165,1,brute_force,206.8911,0.0,3.2263,235000,68.9637,68.9637,75,5,6,1.7925,0.0,3.5076,0.0,3.3341,0,0,3.3341,650.6567,75,75,1.0,-0.5301
2026-05-20T12:26:59.501469,172.28.233.179,192.168.21.165,1,brute_force,208.8048,0.0,2.8524,235000,69.6016,69.6016,76,5,6,2.2516,0.0,3.5063,0.0,3.3499,0,0,3.3499,650.6567,76,76,1.0,-0.5968
2026-05-20T12:26:59.524628,172.28.233.179,192.168.21.165,1,brute_force,2012.5674,0.0,2.7649,235000,670.8558,670.8558,77,5,6,2.585,0.0,3.5049,0.0,4.4962,0,0,4.4962,648.9067,77,77,1.0,-0.6082
2026-05-20T12:26:59.528210,172.28.233.179,192.168.21.165,1,brute_force,209.1219,0.0,2.5337,235000,69.7073,69.7073,78,5,6,1.4591,0.0,3.5005,0.0,4.2131,0,0,4.2131,648.4692,78,78,1.0,-0.6472
2026-05-20T12:26:59.531734,172.28.233.179,192.168.21.165,1,brute_force,211.1295,0.0,2.5022,235000,70.3765,70.3765,79,5,6,1.4591,0.0,3.4985,0.0,57.3703,0,0,57.3703,603.2661,79,79,1.0,-0.6475
2026-05-20T12:26:59.602323,172.28.233.179,192.168.21.165,1,brute_force,1250.7273,0.0,3.7954,235000,416.9091,416.9091,80,5,5,1.9219,0.0,3.4941,0.0,-44.8557,0,0,-44.8557,597.435,80,80,1.0,-0.3913
2026-05-20T12:26:59.606444,172.28.233.179,192.168.21.165,1,brute_force,203.0604,0.0,3.078,235000,67.6868,67.6868,81,5,6,2.2516,0.0,3.4923,0.0,8.0155,0,0,8.0155,641.8835,81,81,1.0,-0.5283
2026-05-20T12:26:59.610082,172.28.233.179,192.168.21.165,1,brute_force,204.867,0.0,2.5508,235000,68.289,68.289,82,5,6,1.9183,0.0,3.4881,0.0,7.8964,0,0,7.8964,641.884,82,82,1.0,-0.6273
2026-05-20T12:27:00.427199,172.28.233.179,192.168.21.165,1,brute_force,244.7148,0.0,2.8436,235000,81.5716,81.5716,83,5,6,2.2516,0.0,3.4876,0.0,-1.9303,0,0,-1.9303,643.3046,83,83,1.0,-0.5646
2026-05-20T12:27:00.429542,172.28.233.179,192.168.21.165,1,brute_force,247.1676,0.0,2.9514,235000,82.3892,82.3892,84,5,6,1.7925,0.0,3.4875,0.0,-2.0351,0,0,-2.0351,643.3037,84,84,1.0,-0.5389
2026-05-20T12:27:00.431205,172.28.233.179,192.168.21.165,1,brute_force,126.1302,0.0,2.5911,235000,42.0434,42.0434,85,5,5,2.3219,0.0,3.4883,0.0,103.1185,0,0,103.1185,635.5203,85,85,1.0,-0.6061
2026-05-20T12:27:00.436553,172.28.233.179,192.168.21.165,1,brute_force,128.7822,0.0,2.9089,235000,42.9274,42.9274,87,5,6,2.2516,0.0,3.4837,0.0,50.3915,0,0,50.3915,681.5711,87,87,1.0,-0.5371
2026-05-20T12:27:00.435501,172.28.233.179,192.168.21.165,1,brute_force,251.826,0.0,3.9258,235000,83.942,83.942,86,5,6,1.4591,0.0,3.485,0.0,-1.9997,0,0,-1.9997,643.5972,86,86,1.0,-0.3356
2026-05-20T12:27:00.442087,172.28.233.179,192.168.21.165,1,brute_force,129.8736,0.0,2.3818,235000,43.2912,43.2912,88,5,6,2.585,0.0,3.4822,0.0,50.6917,0,0,50.6917,681.5502,88,88,1.0,-0.6388
2026-05-20T12:27:00.442503,172.28.233.179,192.168.21.165,1,brute_force,258.6264,0.0,2.8875,235000,86.2088,86.2088,89,5,6,1.9183,0.0,3.4792,0.0,-2.1648,0,0,-2.1648,720.9337,89,89,1.0,-0.532
2026-05-20T12:27:00.444958,172.28.233.179,192.168.21.165,1,brute_force,132.7932,0.0,4.5643,235000,44.2644,44.2644,90,5,5,1.9219,0.0,3.4796,0.0,50.4012,0,0,50.4012,754.9382,90,90,1.0,-0.1882
2026-05-20T12:27:00.452754,172.28.233.179,192.168.21.165,1,brute_force,133.8657,0.0,5.9121,235000,44.6219,44.6219,91,5,6,2.2516,0.0,3.4796,0.0,50.4596,0,0,50.4596,754.9347,91,91,1.0,0.0883
2026-05-20T12:27:00.458197,172.28.233.179,192.168.21.165,1,brute_force,263.3409,0.0,3.0811,235000,87.7803,87.7803,92,5,6,1.9183,0.0,3.4759,0.0,-1.8915,0,0,-1.8915,790.055,92,92,1.0,-0.4933
2026-05-20T12:27:00.458768,172.28.233.179,192.168.21.165,1,brute_force,136.557,0.0,5.6705,235000,45.519,45.519,93,5,6,1.9183,0.0,3.4758,0.0,103.0013,0,0,103.0013,783.1203,93,93,1.0,0.0437
2026-05-20T12:27:00.467487,172.28.233.179,192.168.21.165,1,brute_force,137.1249,0.0,4.0131,235000,45.7083,45.7083,94,5,6,1.9183,0.0,3.4724,0.0,50.9995,0,0,50.9995,753.9967,94,94,1.0,-0.3003
2026-05-20T12:27:00.474798,172.28.233.179,192.168.21.165,1,brute_force,138.4644,0.0,9.1693,235000,46.1548,46.1548,95,5,6,2.2516,0.0,3.4698,0.0,50.8612,0,0,50.8612,754.0054,95,95,1.0,0.774
2026-05-20T12:27:00.479299,172.28.233.179,192.168.21.165,1,brute_force,139.2585,0.0,4.1382,235000,46.4195,46.4195,96,5,5,1.9219,0.0,3.4705,0.0,102.8063,0,0,102.8063,714.3481,96,96,1.0,-0.2813
2026-05-20T12:27:00.481045,172.28.233.179,192.168.21.165,1,brute_force,140.5083,0.0,3.1233,235000,46.8361,46.8361,97,5,6,2.585,0.0,3.4704,0.0,50.1098,0,0,50.1098,682.1134,97,97,1.0,-0.4923
2026-05-20T12:27:00.486180,172.28.233.179,192.168.21.165,1,brute_force,141.6261,0.0,3.4471,235000,47.2087,47.2087,98,5,6,2.2516,0.0,3.4691,0.0,50.1766,0,0,50.1766,682.1089,98,98,1.0,-0.4212
2026-05-20T12:27:00.487644,172.28.233.179,192.168.21.165,1,brute_force,275.4828,0.0,2.4331,235000,91.8276,91.8276,99,5,6,2.2516,0.0,3.5087,0.0,46.6431,0,0,46.6431,687.3346,99,99,1.0,-0.6324
2026-05-20T12:27:00.493182,172.28.233.179,192.168.21.165,1,brute_force,143.9556,0.0,2.2488,235000,47.9852,47.9852,100,5,6,2.2516,0.0,3.5073,0.0,46.6994,0,0,46.6994,687.413,100,100,1.0,-0.6669
2026-05-20T12:27:00.496799,172.28.233.179,192.168.21.165,1,brute_force,145.1415,0.0,2.3241,235000,48.3805,48.3805,101,5,6,2.2516,0.0,3.5059,0.0,46.6757,0,0,46.6757,687.4145,101,101,1.0,-0.6462
2026-05-20T12:27:00.501089,172.28.233.179,192.168.21.165,1,brute_force,146.3271,0.0,3.0844,235000,48.7757,48.7757,102,5,6,2.585,0.0,3.504,0.0,56.5101,0,0,56.5101,685.3881,102,102,1.0,-0.48
2026-05-20T12:27:00.503359,172.28.233.179,192.168.21.165,1,brute_force,282.8982,0.0,4.0505,235000,94.2994,94.2994,103,5,6,1.9183,0.0,3.5038,0.0,3.8271,0,0,3.8271,724.883,103,103,1.0,-0.2705
2026-05-20T12:27:00.506172,172.28.233.179,192.168.21.165,1,brute_force,287.4882,0.0,2.9271,235000,95.8294,95.8294,105,5,5,1.9219,0.0,3.4995,0.0,3.7463,0,0,3.7463,725.1648,105,105,1.0,-0.5064
2026-05-20T12:27:00.505807,172.28.233.179,192.168.21.165,1,brute_force,148.8828,0.0,2.5504,235000,49.6276,49.6276,104,5,4,1.5,0.0,3.5021,0.0,3.8887,0,0,3.8887,724.968,104,104,1.0,-0.5913
2026-05-20T12:27:00.510509,172.28.233.179,192.168.21.165,1,brute_force,151.5717,0.0,3.0863,235000,50.5239,50.5239,106,5,6,1.7925,0.0,3.4988,0.0,3.7546,0,0,3.7546,725.1762,106,106,1.0,-0.469
2026-05-20T12:27:00.515917,172.28.233.179,192.168.21.165,1,brute_force,152.4747,0.0,3.7808,235000,50.8249,50.8249,107,5,5,1.5219,0.0,3.4978,0.0,3.817,0,0,3.817,725.1764,107,107,1.0,-0.3155
2026-05-20T12:27:00.521524,172.28.233.179,192.168.21.165,1,brute_force,153.3729,0.0,2.229,235000,51.1243,51.1243,108,5,7,2.5216,0.0,3.5342,0.0,56.8485,0,0,56.8485,685.5625,108,108,1.0,-0.652
2026-05-20T12:27:00.526210,172.28.233.179,192.168.21.165,1,brute_force,154.4922,0.0,2.7983,235000,51.4974,51.4974,109,5,6,1.7925,0.0,3.532,0.0,4.3881,0,0,4.3881,648.4498,109,109,1.0,-0.5235
2026-05-20T12:27:00.529774,172.28.233.179,192.168.21.165,1,brute_force,155.6085,0.0,2.1336,235000,51.8695,51.8695,110,5,6,2.2516,0.0,3.5304,0.0,4.2816,0,0,4.2816,648.4497,110,110,1.0,-0.666
2026-05-20T12:27:00.533557,172.28.233.179,192.168.21.165,1,brute_force,156.7494,0.0,2.2957,235000,52.2498,52.2498,111,5,6,1.7925,0.0,3.5271,0.0,56.6495,0,0,56.6495,604.6308,111,111,1.0,-0.6261
