2026-05-19T17:26:24.561253,172.28.233.179,192.168.21.165,1,brute_force,446.1762,0.0,5.1804,235000,148.7254,148.7254,15,5,5,1.9219,0.0,3.5045,0.0,7.2041,0,0,7.2041,9.8272,15,15,1.0,-1.8688
2026-05-19T17:26:24.567307,172.28.233.179,192.168.21.165,1,brute_force,470.4855,0.0,4.3528,235000,156.8285,156.8285,17,5,6,2.2516,0.0,3.4881,0.0,6.7749,0,0,6.7749,9.3056,17,17,1.0,-1.5901
2026-05-19T17:26:24.575234,172.28.233.179,192.168.21.165,1,brute_force,489.5262,0.0,4.4091,235000,163.1754,163.1754,19,5,6,2.585,0.0,3.4803,0.0,6.4688,0,0,6.4688,8.8776,19,19,1.0,-1.3283
2026-05-19T17:26:24.574423,172.28.233.179,192.168.21.165,1,brute_force,467.3301,0.0,4.2202,235000,155.7767,155.7767,18,5,6,2.2516,0.0,3.4694,0.0,6.7971,0,0,6.7971,9.0282,18,18,1.0,-1.4611
2026-05-19T17:26:24.581894,172.28.233.179,192.168.21.165,1,brute_force,481.6074,0.0,2.9626,235000,160.5358,160.5358,20,5,6,1.9183,0.0,3.4821,0.0,6.557,0,0,6.557,8.6489,20,20,1.0,-1.3934
2026-05-19T17:26:24.583125,172.28.233.179,192.168.21.165,1,brute_force,504.0393,0.0,3.8166,235000,168.0131,168.0131,21,5,6,2.2516,0.0,3.4782,0.0,6.289,0,0,6.289,8.7557,21,21,1.0,-1.2116
2026-05-19T17:26:24.588725,172.28.233.179,192.168.21.165,1,brute_force,508.5117,0.0,4.4219,235000,169.5039,169.5039,22,5,6,1.9183,0.0,3.473,0.0,6.7293,0,0,6.7293,8.4542,22,22,1.0,-1.0816
2026-05-19T17:26:24.590885,172.28.233.179,192.168.21.165,1,brute_force,522.2019,0.0,4.0352,235000,174.0673,174.0673,23,5,5,1.371,0.0,3.4887,0.0,6.4272,0,0,6.4272,8.5028,23,23,1.0,-1.0735
2026-05-19T17:26:24.594850,172.28.233.179,192.168.21.165,1,brute_force,531.03,0.0,4.6222,235000,177.01,177.01,24,5,6,2.2516,0.0,3.4755,0.0,6.7233,0,0,6.7233,8.2936,24,24,1.0,-0.9629
2026-05-19T17:26:24.597317,172.28.233.179,192.168.21.165,1,brute_force,539.6037,0.0,3.7425,235000,179.8679,179.8679,25,5,5,1.9219,0.0,3.4662,0.0,6.9753,0,0,6.9753,8.1143,25,25,1.0,-1.0226
2026-05-19T17:26:24.604748,172.28.233.179,192.168.21.165,1,brute_force,536.5362,0.0,4.9474,235000,178.8454,178.8454,26,5,6,1.9183,0.0,3.4519,0.0,7.0148,0,0,7.0148,8.1095,26,26,1.0,-0.8503
2026-05-19T17:26:24.606648,172.28.233.179,192.168.21.165,1,brute_force,553.7991,0.0,5.7096,235000,184.5997,184.5997,27,5,5,2.3219,0.0,3.4619,0.0,6.875,0,0,6.875,8.1907,27,27,1.0,-0.7376
2026-05-19T17:26:24.608841,172.28.233.179,192.168.21.165,1,brute_force,554.2905,0.0,2.6581,235000,184.7635,184.7635,28,5,6,2.2516,0.0,3.464,0.0,5.2482,0,0,5.2482,4.3975,28,28,1.0,-1.0608
2026-05-19T17:26:24.614067,172.28.233.179,192.168.21.165,1,brute_force,556.0779,0.0,3.304,235000,185.3593,185.3593,29,5,6,2.585,0.0,3.4646,0.0,5.1162,0,0,5.1162,4.368,29,29,1.0,-0.9508
2026-05-19T17:26:24.615822,172.28.233.179,192.168.21.165,1,brute_force,571.7295,0.0,3.9518,235000,190.5765,190.5765,30,5,9,3.1699,0.0,3.5246,0.0,5.0853,0,0,5.0853,4.395,30,30,1.0,-0.8479
2026-05-19T17:26:24.620281,172.28.233.179,192.168.21.165,1,brute_force,571.6236,0.0,2.8851,235000,190.5412,190.5412,31,5,6,2.585,0.0,3.5206,0.0,4.7555,0,0,4.7555,4.1247,31,31,1.0,-0.9458
2026-05-19T17:26:24.625361,172.28.233.179,192.168.21.165,1,brute_force,568.8621,0.0,2.0001,235000,189.6207,189.6207,32,5,6,2.585,0.0,3.5127,0.0,5.0628,0,0,5.0628,3.991,32,32,1.0,-1.0182
2026-05-19T17:26:24.630156,172.28.233.179,192.168.21.165,1,brute_force,570.3996,0.0,2.1737,235000,190.1332,190.1332,33,5,5,2.3219,0.0,3.5102,0.0,4.4108,0,0,4.4108,2.7861,33,33,1.0,-0.9677
2026-05-19T17:26:24.633565,172.28.233.179,192.168.21.165,1,brute_force,575.9187,0.0,2.0592,235000,191.9729,191.9729,34,5,6,2.585,0.0,3.5089,0.0,4.0132,0,0,4.0132,2.2997,34,34,1.0,-0.9535
2026-05-19T17:26:24.637048,172.28.233.179,192.168.21.165,1,brute_force,582.5337,0.0,2.2447,235000,194.1779,194.1779,35,5,6,2.585,0.0,3.5034,0.0,4.1133,0,0,4.1133,2.2166,35,35,1.0,-0.9066
2026-05-19T17:26:24.641274,172.28.233.179,192.168.21.165,1,brute_force,586.815,0.0,2.8067,235000,195.605,195.605,36,5,6,1.7925,0.0,3.4945,0.0,3.9814,0,0,3.9814,2.1561,36,36,1.0,-0.8191
2026-05-19T17:26:24.645783,172.28.233.179,192.168.21.165,1,brute_force,588.9333,0.0,2.8131,235000,196.3111,196.3111,37,5,5,1.5219,0.0,3.4966,0.0,3.8382,0,0,3.8382,2.0273,37,37,1.0,-0.8
2026-05-19T17:26:25.487886,172.28.233.179,192.168.21.165,1,brute_force,38322.5661,0.0,33.1159,235000,12774.1887,12774.1887,38,5,6,2.2516,0.0,3.493,0.0,-5.9718,0,0,-5.9718,42.3584,38,38,1.0,2.5819
2026-05-19T17:26:25.490791,172.28.233.179,192.168.21.165,1,brute_force,8813.937,0.0,24.2071,235000,2937.979,2937.979,39,5,6,2.2516,0.0,3.4873,0.0,-5.8583,0,0,-5.8583,42.3989,39,39,1.0,1.5178
2026-05-19T17:26:25.518959,172.28.233.179,192.168.21.165,1,brute_force,2331.7989,0.0,13.0873,235000,777.2663,777.2663,40,5,5,1.371,0.0,3.4863,0.0,-3.8699,0,0,-3.8699,43.5173,40,40,1.0,0.2939
2026-05-19T17:26:25.522694,172.28.233.179,192.168.21.165,1,brute_force,115.4271,0.0,2.6934,235000,38.4757,38.4757,41,5,6,1.7925,0.0,3.4907,0.0,49.2536,0,0,49.2536,231.5444,41,41,1.0,-0.8416
2026-05-19T17:26:25.524013,172.28.233.179,192.168.21.165,1,brute_force,2329.1625,0.0,16.5892,235000,776.3875,776.3875,42,5,6,2.2516,0.0,3.4826,0.0,-4.1072,0,0,-4.1072,331.4693,42,42,1.0,0.6933
2026-05-19T17:26:25.528341,172.28.233.179,192.168.21.165,1,brute_force,120.6216,0.0,4.4799,235000,40.2072,40.2072,43,5,6,1.7925,0.0,3.4826,0.0,49.1513,0,0,49.1513,402.161,43,43,1.0,-0.6524
2026-05-19T17:26:25.529932,172.28.233.179,192.168.21.165,1,brute_force,123.1149,0.0,3.0832,235000,41.0383,41.0383,44,5,6,1.9183,0.0,3.4809,0.0,49.1146,0,0,49.1146,402.1652,44,44,1.0,-0.7948
2026-05-19T17:26:25.535143,172.28.233.179,192.168.21.165,1,brute_force,2112.7788,0.0,17.6072,235000,704.2596,704.2596,45,5,7,2.8074,0.0,3.6,0.0,-4.2884,0,0,-4.2884,466.513,45,45,1.0,0.834
2026-05-19T17:26:25.536129,172.28.233.179,192.168.21.165,1,brute_force,128.0991,0.0,4.2346,235000,42.6997,42.6997,46,5,6,1.9183,0.0,3.5981,0.0,49.0015,0,0,49.0015,518.9437,46,46,1.0,-0.6746
2026-05-19T17:26:25.541313,172.28.233.179,192.168.21.165,1,brute_force,130.1064,0.0,3.1855,235000,43.3688,43.3688,47,5,5,1.9219,0.0,3.5937,0.0,49.0623,0,0,49.0623,518.9386,47,47,1.0,-0.7808
2026-05-19T17:26:25.546350,172.28.233.179,192.168.21.165,1,brute_force,132.3258,0.0,3.69,235000,44.1086,44.1086,48,5,6,2.2516,0.0,3.5857,0.0,49.0406,0,0,49.0406,518.9405,48,48,1.0,-0.7114
2026-05-19T17:26:25.550351,172.28.233.179,192.168.21.165,1,brute_force,134.4627,0.0,2.6798,235000,44.8209,44.8209,49,5,6,2.585,0.0,3.5824,0.0,49.2538,0,0,49.2538,518.9215,49,49,1.0,-0.8138
2026-05-19T17:26:25.553373,172.28.233.179,192.168.21.165,1,brute_force,1744.9365,0.0,13.6878,235000,581.6455,581.6455,50,5,6,2.585,0.0,3.5768,0.0,-4.0385,0,0,-4.0385,570.1649,50,50,1.0,0.4548
2026-05-19T17:26:25.556560,172.28.233.179,192.168.21.165,1,brute_force,139.2828,0.0,3.5181,235000,46.4276,46.4276,51,5,6,1.9183,0.0,3.5703,0.0,48.933,0,0,48.933,613.7312,51,51,1.0,-0.7208
2026-05-19T17:26:25.558355,172.28.233.179,192.168.21.165,1,brute_force,1685.8614,0.0,11.2808,235000,561.9538,561.9538,52,5,6,2.2516,0.0,3.5653,0.0,-4.2646,0,0,-4.2646,657.4959,52,52,1.0,0.1873
2026-05-19T17:26:25.560539,172.28.233.179,192.168.21.165,1,brute_force,144.3705,0.0,4.0593,235000,48.1235,48.1235,53,5,5,1.9219,0.0,3.5593,0.0,48.6434,0,0,48.6434,695.3518,53,53,1.0,-0.6582
2026-05-19T17:26:25.566616,172.28.233.179,192.168.21.165,1,brute_force,146.1045,0.0,3.0532,235000,48.7015,48.7015,54,5,6,2.2516,0.0,3.5596,0.0,48.871,0,0,48.871,695.3375,54,54,1.0,-0.7663
2026-05-19T17:26:25.568761,172.28.233.179,192.168.21.165,1,brute_force,148.9413,0.0,5.4092,235000,49.6471,49.6471,55,5,5,1.9219,0.0,3.5535,0.0,48.6197,0,0,48.6197,695.3546,55,55,1.0,-0.4795
2026-05-19T17:26:25.574985,172.28.233.179,192.168.21.165,1,brute_force,150.4974,0.0,4.3402,235000,50.1658,50.1658,56,5,5,1.9219,0.0,3.5495,0.0,48.8328,0,0,48.8328,695.3417,56,56,1.0,-0.6007
2026-05-19T17:26:25.577735,172.28.233.179,192.168.21.165,1,brute_force,152.8851,0.0,3.0732,235000,50.9617,50.9617,57,5,6,1.4591,0.0,3.5439,0.0,58.7112,0,0,58.7112,693.2726,57,57,1.0,-0.7436
2026-05-19T17:26:25.579300,172.28.233.179,192.168.21.165,1,brute_force,1482.0951,0.0,4.7069,235000,494.0317,494.0317,58,5,6,1.9183,0.0,3.5413,0.0,5.4804,0,0,5.4804,732.6555,58,58,1.0,-0.5391
2026-05-19T17:26:25.586435,172.28.233.179,192.168.21.165,1,brute_force,157.1856,0.0,5.3446,235000,52.3952,52.3952,59,5,6,1.9183,0.0,3.536,0.0,56.5576,0,0,56.5576,766.2149,59,59,1.0,-0.4564
2026-05-19T17:26:25.594645,172.28.233.179,192.168.21.165,1,brute_force,158.7519,0.0,4.5555,235000,52.9173,52.9173,60,5,6,1.9183,0.0,3.5354,0.0,3.5913,0,0,3.5913,732.2179,60,60,1.0,-0.5475
2026-05-19T17:26:25.601633,172.28.233.179,192.168.21.165,1,brute_force,159.9411,0.0,2.9092,235000,53.3137,53.3137,61,5,6,1.2516,0.0,3.5269,0.0,57.3723,0,0,57.3723,692.1125,61,61,1.0,-0.7415
2026-05-19T17:26:25.622682,172.28.233.179,192.168.21.165,1,brute_force,1131.9477,0.0,3.6139,235000,377.3159,377.3159,62,5,6,1.4591,0.0,3.5234,0.0,-47.639,0,0,-47.639,690.1542,62,62,1.0,-0.6465
2026-05-19T17:26:25.627820,172.28.233.179,192.168.21.165,1,brute_force,161.5521,0.0,3.3219,235000,53.8507,53.8507,63,5,6,2.2516,0.0,3.5173,0.0,5.1438,0,0,5.1438,729.2298,63,63,1.0,-0.675
2026-05-19T17:26:25.632496,172.28.233.179,192.168.21.165,1,brute_force,163.3917,0.0,2.9068,235000,54.4639,54.4639,64,5,6,0.9183,0.0,3.519,0.0,58.4838,0,0,58.4838,689.1138,64,64,1.0,-0.7184
2026-05-19T17:26:25.649826,172.28.233.179,192.168.21.165,1,brute_force,1008.5607,0.0,2.0199,235000,336.1869,336.1869,65,5,6,1.9183,0.0,3.5201,0.0,-46.5235,0,0,-46.5235,687.6121,65,65,1.0,-0.8192
2026-05-19T17:26:25.653871,172.28.233.179,192.168.21.165,1,brute_force,165.4575,0.0,2.8102,235000,55.1525,55.1525,66,5,6,1.7925,0.0,3.5144,0.0,5.9449,0,0,5.9449,726.5815,66,66,1.0,-0.7113
2026-05-19T17:26:25.657488,172.28.233.179,192.168.21.165,1,brute_force,167.3862,0.0,2.2907,235000,55.7954,55.7954,67,5,6,1.7925,0.0,3.5112,0.0,5.926,0,0,5.926,726.5816,67,67,1.0,-0.7677
2026-05-19T17:26:25.661581,172.28.233.179,192.168.21.165,1,brute_force,169.3866,0.0,2.6836,235000,56.4622,56.4622,68,5,6,1.9183,0.0,3.5079,0.0,5.8477,0,0,5.8477,726.5817,68,68,1.0,-0.7099
2026-05-19T17:26:25.665663,172.28.233.179,192.168.21.165,1,brute_force,171.2934,0.0,2.5756,235000,57.0978,57.0978,69,5,6,1.9183,0.0,3.5097,0.0,59.0784,0,0,59.0784,686.3422,69,69,1.0,-0.7157
2026-05-19T17:26:25.669260,172.28.233.179,192.168.21.165,1,brute_force,173.196,0.0,2.2519,235000,57.732,57.732,70,5,6,2.585,0.0,3.5104,0.0,6.0007,0,0,6.0007,648.5081,70,70,1.0,-0.7486
2026-05-19T17:26:25.673346,172.28.233.179,192.168.21.165,1,brute_force,175.1181,0.0,2.5163,235000,58.3727,58.3727,71,5,6,2.2516,0.0,3.5588,0.0,59.1467,0,0,59.1467,603.1926,71,71,1.0,-0.7071
2026-05-19T17:26:25.677732,172.28.233.179,192.168.21.165,1,brute_force,177.051,0.0,3.3176,235000,59.017,59.017,72,5,6,1.7925,0.0,3.5575,0.0,6.2449,0,0,6.2449,560.1245,72,72,1.0,-0.5982
2026-05-19T17:26:25.682222,172.28.233.179,192.168.21.165,1,brute_force,178.8186,0.0,2.9306,235000,59.6062,59.6062,73,5,5,2.3219,0.0,3.5565,0.0,6.1005,0,0,6.1005,560.1245,73,73,1.0,-0.6419
2026-05-19T17:26:25.686459,172.28.233.179,192.168.21.165,1,brute_force,180.6057,0.0,2.7854,235000,60.2019,60.2019,74,5,6,1.7925,0.0,3.5558,0.0,6.3883,0,0,6.3883,560.1222,74,74,1.0,-0.6544
2026-05-19T17:26:25.690376,172.28.233.179,192.168.21.165,1,brute_force,182.4057,0.0,2.4397,235000,60.8019,60.8019,75,5,6,2.2516,0.0,3.554,0.0,6.1692,0,0,6.1692,560.1221,75,75,1.0,-0.6925
2026-05-19T17:26:25.694688,172.28.233.179,192.168.21.165,1,brute_force,184.2618,0.0,2.8653,235000,61.4206,61.4206,76,5,6,1.9183,0.0,3.5527,0.0,6.257,0,0,6.257,560.1216,76,76,1.0,-0.631
2026-05-19T17:26:26.500161,172.28.233.179,192.168.21.165,1,brute_force,223.2024,0.0,10.756,235000,74.4008,74.4008,77,5,5,1.9219,0.0,3.5515,0.0,48.2912,0,0,48.2912,510.739,77,77,1.0,0.4017
2026-05-19T17:26:26.503921,172.28.233.179,192.168.21.165,1,brute_force,114.2997,0.0,2.1558,235000,38.0999,38.0999,78,5,6,1.4591,0.0,3.5476,0.0,48.4838,0,0,48.4838,511.1016,78,78,1.0,-0.7261
2026-05-19T17:26:26.504206,172.28.233.179,192.168.21.165,1,brute_force,228.3891,0.0,12.1787,235000,76.1297,76.1297,79,5,5,2.3219,0.0,3.5455,0.0,-5.06,0,0,-5.06,563.1943,79,79,1.0,0.5955
2026-05-19T17:26:26.509705,172.28.233.179,192.168.21.165,1,brute_force,116.9286,0.0,2.6321,235000,38.9762,38.9762,80,5,6,1.4591,0.0,3.5443,0.0,47.8087,0,0,47.8087,607.5581,80,80,1.0,-0.6673
2026-05-19T17:26:26.511915,172.28.233.179,192.168.21.165,1,brute_force,118.3788,0.0,4.6208,235000,39.4596,39.4596,81,5,6,2.2516,0.0,3.5399,0.0,99.3902,0,0,99.3902,557.6755,81,81,1.0,-0.3992
2026-05-19T17:26:26.513969,172.28.233.179,192.168.21.165,1,brute_force,119.6142,0.0,2.7947,235000,39.8714,39.8714,82,5,6,2.2516,0.0,3.5373,0.0,46.669,0,0,46.669,515.2498,82,82,1.0,-0.6385
2026-05-19T17:26:26.518481,172.28.233.179,192.168.21.165,1,brute_force,120.7959,0.0,2.6789,235000,40.2653,40.2653,83,5,6,1.9183,0.0,3.5331,0.0,46.6441,0,0,46.6441,515.2518,83,83,1.0,-0.6484
2026-05-19T17:26:26.520501,172.28.233.179,192.168.21.165,1,brute_force,122.2092,0.0,3.6943,235000,40.7364,40.7364,84,5,6,2.2516,0.0,3.5295,0.0,98.3522,0,0,98.3522,455.2575,84,84,1.0,-0.5075
2026-05-19T17:26:26.522777,172.28.233.179,192.168.21.165,1,brute_force,123.4713,0.0,2.7432,235000,41.1571,41.1571,85,5,5,2.3219,0.0,3.5299,0.0,45.7146,0,0,45.7146,402.3181,85,85,1.0,-0.6312
2026-05-19T17:26:26.527293,172.28.233.179,192.168.21.165,1,brute_force,124.6368,0.0,2.8956,235000,41.5456,41.5456,86,5,6,2.2516,0.0,3.5281,0.0,45.7473,0,0,45.7473,402.3147,86,86,1.0,-0.6056
2026-05-19T17:26:26.529339,172.28.233.179,192.168.21.165,1,brute_force,126.0405,0.0,3.9654,235000,42.0135,42.0135,87,5,5,1.5219,0.0,3.5255,0.0,45.6009,0,0,45.6009,402.3306,87,87,1.0,-0.4563
2026-05-19T17:26:26.531738,172.28.233.179,192.168.21.165,1,brute_force,127.2813,0.0,2.7509,235000,42.4271,42.4271,88,5,6,2.585,0.0,3.5238,0.0,45.5628,0,0,45.5628,402.3345,88,88,1.0,-0.618
2026-05-19T17:26:26.534621,172.28.233.179,192.168.21.165,1,brute_force,248.1093,0.0,3.7246,235000,82.7031,82.7031,89,5,6,2.2516,0.0,3.5222,0.0,-7.1768,0,0,-7.1768,465.1007,89,89,1.0,-0.4806
2026-05-19T17:26:26.541051,172.28.233.179,192.168.21.165,1,brute_force,129.6861,0.0,4.4739,235000,43.2287,43.2287,90,5,6,2.2516,0.0,3.5221,0.0,45.5594,0,0,45.5594,517.2414,90,90,1.0,-0.3745
2026-05-19T17:26:26.543773,172.28.233.179,192.168.21.165,1,brute_force,251.679,0.0,4.4055,235000,83.893,83.893,91,5,6,1.9183,0.0,3.5192,0.0,-7.1196,0,0,-7.1196,567.3657,91,91,1.0,-0.3816
2026-05-19T17:26:26.544356,172.28.233.179,192.168.21.165,1,brute_force,132.3945,0.0,4.4761,235000,44.1315,44.1315,92,5,6,1.9183,0.0,3.5183,0.0,45.2618,0,0,45.2618,610.3544,92,92,1.0,-0.3694
2026-05-19T17:26:26.551498,172.28.233.179,192.168.21.165,1,brute_force,133.3662,0.0,4.4596,235000,44.4554,44.4554,93,5,6,2.585,0.0,3.5177,0.0,45.4099,0,0,45.4099,610.3448,93,93,1.0,-0.3695
2026-05-19T17:26:26.556846,172.28.233.179,192.168.21.165,1,brute_force,134.3913,0.0,3.8629,235000,44.7971,44.7971,94,5,6,1.9183,0.0,3.5156,0.0,45.5177,0,0,45.5177,610.3378,94,94,1.0,-0.4507
2026-05-19T17:26:26.559870,172.28.233.179,192.168.21.165,1,brute_force,135.6162,0.0,3.8276,235000,45.2054,45.2054,95,5,6,2.2516,0.0,3.5126,0.0,45.4814,0,0,45.4814,610.3402,95,95,1.0,-0.4528
2026-05-19T17:26:26.562927,172.28.233.179,192.168.21.165,1,brute_force,136.8318,0.0,3.5672,235000,45.6106,45.6106,96,5,5,1.9219,0.0,3.5131,0.0,56.3074,0,0,56.3074,607.6652,96,96,1.0,-0.4866
2026-05-19T17:26:26.566229,172.28.233.179,192.168.21.165,1,brute_force,138.0501,0.0,3.8123,235000,46.0167,46.0167,97,5,6,2.585,0.0,3.5126,0.0,3.1938,0,0,3.1938,564.3422,97,97,1.0,-0.4488
2026-05-19T17:26:26.570542,172.28.233.179,192.168.21.165,1,brute_force,139.1802,0.0,3.6893,235000,46.3934,46.3934,98,5,6,2.2516,0.0,3.5111,0.0,56.5614,0,0,56.5614,511.5203,98,98,1.0,-0.4636
2026-05-19T17:26:26.572929,172.28.233.179,192.168.21.165,1,brute_force,141.966,0.0,4.477,235000,47.322,47.322,100,5,6,2.2516,0.0,3.5091,0.0,3.1817,0,0,3.1817,562.1719,100,100,1.0,-0.3473
2026-05-19T17:26:26.571970,172.28.233.179,192.168.21.165,1,brute_force,267.0555,0.0,5.1105,235000,89.0185,89.0185,99,5,6,1.7925,0.0,3.5105,0.0,-49.4952,0,0,-49.4952,510.7395,99,99,1.0,-0.2577
2026-05-19T17:26:26.579608,172.28.233.179,192.168.21.165,1,brute_force,142.8777,0.0,4.2393,235000,47.6259,47.6259,101,5,6,2.2516,0.0,3.5091,0.0,3.3729,0,0,3.3729,562.1727,101,101,1.0,-0.3796
2026-05-19T17:26:26.584387,172.28.233.179,192.168.21.165,1,brute_force,144.0738,0.0,5.8191,235000,48.0246,48.0246,102,5,6,2.2516,0.0,3.5073,0.0,3.2939,0,0,3.2939,562.1726,102,102,1.0,-0.1485
2026-05-19T17:26:26.587175,172.28.233.179,192.168.21.165,1,brute_force,274.7229,0.0,5.091,235000,91.5743,91.5743,103,5,6,1.7925,0.0,3.5042,0.0,-49.3299,0,0,-49.3299,605.109,103,103,1.0,-0.2539
2026-05-19T17:26:26.588067,172.28.233.179,192.168.21.165,1,brute_force,276.2433,0.0,3.6113,235000,92.0811,92.0811,104,5,6,2.585,0.0,3.5039,0.0,-49.2537,0,0,-49.2537,605.1157,104,104,1.0,-0.4689
2026-05-19T17:26:26.599811,172.28.233.179,192.168.21.165,1,brute_force,147.3744,0.0,7.8661,235000,49.1248,49.1248,105,5,4,1.5,0.0,3.5022,0.0,3.5472,0,0,3.5472,649.6547,105,105,1.0,0.159
2026-05-19T17:26:26.604767,172.28.233.179,192.168.21.165,1,brute_force,148.3422,0.0,6.0608,235000,49.4474,49.4474,106,5,5,1.5219,0.0,3.5013,0.0,3.8386,0,0,3.8386,649.6546,106,106,1.0,-0.1085
2026-05-19T17:26:26.609799,172.28.233.179,192.168.21.165,1,brute_force,149.1705,0.0,3.2153,235000,49.7235,49.7235,107,5,6,1.9183,0.0,3.5014,0.0,4.0924,0,0,4.0924,649.6553,107,107,1.0,-0.5297
2026-05-19T17:26:26.614520,172.28.233.179,192.168.21.165,1,brute_force,282.0921,0.0,14.5531,235000,94.0307,94.0307,108,5,6,1.9183,0.0,3.4982,0.0,3.8117,0,0,3.8117,650.0893,108,108,1.0,1.1545
2026-05-19T17:26:26.614874,172.28.233.179,192.168.21.165,1,brute_force,151.5882,0.0,2.7151,235000,50.5294,50.5294,109,5,6,2.2516,0.0,3.4968,0.0,3.9585,0,0,3.9585,650.3158,109,109,1.0,-0.6105
2026-05-19T17:26:26.626856,172.28.233.179,192.168.21.165,1,brute_force,152.529,0.0,7.6714,235000,50.843,50.843,110,5,6,1.7925,0.0,3.4948,0.0,56.7793,0,0,56.7793,606.1053,110,110,1.0,0.1316
2026-05-19T17:26:26.630730,172.28.233.179,192.168.21.165,1,brute_force,153.1968,0.0,2.5485,235000,51.0656,51.0656,111,5,6,1.7925,0.0,3.4918,0.0,4.684,0,0,4.684,563.8645,111,111,1.0,-0.6355
2026-05-19T17:26:26.634755,172.28.233.179,192.168.21.165,1,brute_force,154.3029,0.0,2.6386,235000,51.4343,51.4343,112,5,6,1.9183,0.0,3.4887,0.0,4.5026,0,0,4.5026,563.8642,112,112,1.0,-0.618
