2026-05-19T16:53:08.472069,172.28.233.179,192.168.21.165,1,brute_force,543.2874,0.0,8.5135,235000,181.0958,181.0958,13,5,6,2.2516,0.0,3.8299,0.0,5.9821,0,0,5.9821,11.8533,13,13,1.0,-1.4028
2026-05-19T16:53:08.472876,172.28.233.179,192.168.21.165,1,brute_force,566.2113,0.0,7.5498,235000,188.7371,188.7371,14,5,5,1.9219,0.0,3.8083,0.0,5.7059,0,0,5.7059,11.4284,14,14,1.0,-1.3963
2026-05-19T16:53:08.477231,172.28.233.179,192.168.21.165,1,brute_force,535.8702,0.0,2.0688,235000,178.6234,178.6234,15,5,6,2.2516,0.0,3.7741,0.0,5.9983,0,0,5.9983,11.063,15,15,1.0,-1.9199
2026-05-19T16:53:08.480720,172.28.233.179,192.168.21.165,1,brute_force,552.2895,0.0,2.6619,235000,184.0965,184.0965,16,5,6,2.2516,0.0,3.748,0.0,5.7941,0,0,5.7941,10.7152,16,16,1.0,-1.6124
2026-05-19T16:53:08.483755,172.28.233.179,192.168.21.165,1,brute_force,562.3782,0.0,1.9004,235000,187.4594,187.4594,17,5,6,2.585,0.0,3.7547,0.0,5.6679,0,0,5.6679,10.3864,17,17,1.0,-1.5392
2026-05-19T16:53:09.406520,172.28.233.179,192.168.21.165,1,brute_force,54000.0,0.0,20.592,235000,18000.0,18000.0,18,5,6,1.9183,0.0,3.7212,0.0,-0.2826,0,0,-0.2826,25.8468,18,18,1.0,0.8994
2026-05-19T16:53:09.408905,172.28.233.179,192.168.21.165,1,brute_force,57000.0,0.0,23.2568,235000,19000.0,19000.0,19,5,6,2.2516,0.0,3.7011,0.0,-0.2972,0,0,-0.2972,25.1187,19,19,1.0,1.1743
2026-05-19T16:53:09.410847,172.28.233.179,192.168.21.165,1,brute_force,59.0352,0.0,3.0279,235000,19.6784,19.6784,20,5,6,1.9183,0.0,3.6815,0.0,53.4916,0,0,53.4916,229.5124,20,20,1.0,-1.3817
2026-05-19T16:53:09.414583,172.28.233.179,192.168.21.165,1,brute_force,61.8315,0.0,4.0603,235000,20.6105,20.6105,21,5,6,2.2516,0.0,3.6651,0.0,53.9441,0,0,53.9441,229.4031,21,21,1.0,-1.1762
2026-05-19T16:53:09.416351,172.28.233.179,192.168.21.165,1,brute_force,66000.0,0.0,24.8253,235000,22000.0,22000.0,22,5,6,1.9183,0.0,3.6458,0.0,-0.2171,0,0,-0.2171,332.2772,22,22,1.0,1.3615
2026-05-19T16:53:09.423583,172.28.233.179,192.168.21.165,1,brute_force,67.1871,0.0,5.2118,235000,22.3957,22.3957,23,5,6,1.9183,0.0,3.6506,0.0,54.2002,0,0,54.2002,404.0016,23,23,1.0,-1.0227
2026-05-19T16:53:09.443107,172.28.233.179,192.168.21.165,1,brute_force,1786.6053,0.0,11.6854,235000,595.5351,595.5351,24,5,6,1.7925,0.0,3.6386,0.0,2.3333,0,0,2.3333,466.2492,24,24,1.0,-0.2165
2026-05-19T16:53:09.446258,172.28.233.179,192.168.21.165,1,brute_force,71.2338,0.0,2.14,235000,23.7446,23.7446,25,5,6,1.9183,0.0,3.6182,0.0,55.3716,0,0,55.3716,517.967,25,25,1.0,-1.3403
2026-05-19T16:53:09.447600,172.28.233.179,192.168.21.165,1,brute_force,1960.9068,0.0,16.5341,235000,653.6356,653.6356,26,5,6,2.2516,0.0,3.6015,0.0,2.1823,0,0,2.1823,570.4119,26,26,1.0,0.4343
2026-05-19T16:53:09.449658,172.28.233.179,192.168.21.165,1,brute_force,76.7139,0.0,2.475,235000,25.5713,25.5713,27,5,5,2.3219,0.0,3.6114,0.0,53.7455,0,0,53.7455,613.8042,27,27,1.0,-1.2705
2026-05-19T16:53:09.466501,172.28.233.179,192.168.21.165,1,brute_force,1271.7078,0.0,9.8007,235000,423.9026,423.9026,28,5,6,2.2516,0.0,3.6119,0.0,1.4687,0,0,1.4687,656.6632,28,28,1.0,-0.3524
2026-05-19T16:53:09.470154,172.28.233.179,192.168.21.165,1,brute_force,80.8266,0.0,2.455,235000,26.9422,26.9422,29,5,9,3.1699,0.0,3.6702,0.0,54.5446,0,0,54.5446,694.2318,29,29,1.0,-1.2239
2026-05-19T16:53:09.470596,172.28.233.179,192.168.21.165,1,brute_force,1295.1201,0.0,9.9607,235000,431.7067,431.7067,30,5,6,2.585,0.0,3.6596,0.0,1.4103,0,0,1.4103,733.6823,30,30,1.0,-0.28
2026-05-19T16:53:09.471032,172.28.233.179,192.168.21.165,1,brute_force,1306.0941,0.0,8.7593,235000,435.3647,435.3647,31,5,5,1.9219,0.0,3.6621,0.0,1.2504,0,0,1.2504,733.6818,31,31,1.0,-0.4243
2026-05-19T16:53:09.481596,172.28.233.179,192.168.21.165,1,brute_force,91.0602,0.0,2.6851,235000,30.3534,30.3534,33,5,6,1.4591,0.0,3.6475,0.0,53.3167,0,0,53.3167,767.0507,33,33,1.0,-1.1258
2026-05-19T16:53:09.479727,172.28.233.179,192.168.21.165,1,brute_force,1139.3985,0.0,3.2635,235000,379.7995,379.7995,32,5,6,2.2516,0.0,3.6534,0.0,0.6563,0,0,0.6563,733.6675,32,32,1.0,-1.0924
2026-05-19T16:53:09.487371,172.28.233.179,192.168.21.165,1,brute_force,1087.9116,0.0,1.8239,235000,362.6372,362.6372,34,5,6,1.9183,0.0,3.6449,0.0,0.5148,0,0,0.5148,801.9646,34,34,1.0,-1.191
2026-05-19T16:53:09.496534,172.28.233.179,192.168.21.165,1,brute_force,95.3325,0.0,3.8736,235000,31.7775,31.7775,35,5,5,2.3219,0.0,3.6394,0.0,53.3946,0,0,53.3946,832.9081,35,35,1.0,-0.9066
2026-05-19T16:53:09.498682,172.28.233.179,192.168.21.165,1,brute_force,98.0202,0.0,5.2006,235000,32.6734,32.6734,36,5,6,2.585,0.0,3.6344,0.0,53.2172,0,0,53.2172,832.919,36,36,1.0,-0.7223
2026-05-19T16:53:10.427503,172.28.233.179,192.168.21.165,1,brute_force,107.6922,0.0,5.7354,235000,35.8974,35.8974,37,5,5,1.371,0.0,3.6392,0.0,54.501,0,0,54.501,832.7076,37,37,1.0,-0.6413
2026-05-19T16:53:10.429220,172.28.233.179,192.168.21.165,1,brute_force,110.4777,0.0,6.3775,235000,36.8259,36.8259,38,5,6,2.2516,0.0,3.6289,0.0,54.5912,0,0,54.5912,832.7017,38,38,1.0,-0.5489
2026-05-19T16:53:10.431420,172.28.233.179,192.168.21.165,1,brute_force,112.7949,0.0,2.9104,235000,37.5983,37.5983,39,5,5,1.9219,0.0,3.6175,0.0,1.1022,0,0,1.1022,800.8952,39,39,1.0,-0.9746
2026-05-19T16:53:10.434954,172.28.233.179,192.168.21.165,1,brute_force,58.7817,0.0,2.2745,235000,19.5939,19.5939,40,5,5,1.9219,0.0,3.6146,0.0,53.8184,0,0,53.8184,831.6301,40,40,1.0,-1.0298
2026-05-19T16:53:10.453741,172.28.233.179,192.168.21.165,1,brute_force,116.0646,0.0,2.5551,235000,38.6882,38.6882,41,5,6,2.2516,0.0,3.611,0.0,55.8922,0,0,55.8922,828.992,41,41,1.0,-0.9695
2026-05-19T16:53:10.454811,172.28.233.179,192.168.21.165,1,brute_force,118.8465,0.0,3.2136,235000,39.6155,39.6155,42,5,6,2.585,0.0,3.6067,0.0,1.7479,0,0,1.7479,796.6183,42,42,1.0,-0.8653
2026-05-19T16:53:10.457568,172.28.233.179,192.168.21.165,1,brute_force,62.5152,0.0,2.7988,235000,20.8384,20.8384,43,5,6,1.7925,0.0,3.6031,0.0,106.4842,0,0,106.4842,790.5734,43,43,1.0,-0.8998
2026-05-19T16:53:10.461886,172.28.233.179,192.168.21.165,1,brute_force,63.8034,0.0,1.8904,235000,21.2678,21.2678,44,5,6,2.2516,0.0,3.5974,0.0,53.4726,0,0,53.4726,761.2648,44,44,1.0,-0.9952
2026-05-19T16:53:10.464615,172.28.233.179,192.168.21.165,1,brute_force,65.1657,0.0,1.7672,235000,21.7219,21.7219,45,5,6,1.9183,0.0,3.5958,0.0,106.9405,0,0,106.9405,718.9774,45,45,1.0,-0.9889
2026-05-19T16:53:10.467549,172.28.233.179,192.168.21.165,1,brute_force,66.5235,0.0,1.8384,235000,22.1745,22.1745,46,5,5,1.9219,0.0,3.5923,0.0,53.6099,0,0,53.6099,686.4051,46,46,1.0,-0.9589
2026-05-19T16:53:10.470456,172.28.233.179,192.168.21.165,1,brute_force,67.8825,0.0,2.1636,235000,22.6275,22.6275,47,5,6,1.9183,0.0,3.5859,0.0,105.8457,0,0,105.8457,641.2938,47,47,1.0,-0.8986
2026-05-19T16:53:10.473233,172.28.233.179,192.168.21.165,1,brute_force,69.2277,0.0,1.8392,235000,23.0759,23.0759,48,5,6,2.2516,0.0,3.5794,0.0,52.8268,0,0,52.8268,604.9352,48,48,1.0,-0.9228
2026-05-19T16:53:10.477804,172.28.233.179,192.168.21.165,1,brute_force,70.5687,0.0,3.5717,235000,23.5229,23.5229,49,5,6,2.585,0.0,3.5767,0.0,105.978,0,0,105.978,551.4954,49,49,1.0,-0.685
2026-05-19T16:53:10.480996,172.28.233.179,192.168.21.165,1,brute_force,71.8527,0.0,2.1784,235000,23.9509,23.9509,50,5,6,1.9183,0.0,3.5692,0.0,106.1262,0,0,106.1262,551.4678,50,50,1.0,-0.8536
2026-05-19T16:53:10.486264,172.28.233.179,192.168.21.165,1,brute_force,140.7888,0.0,8.8501,235000,46.9296,46.9296,51,5,6,2.585,0.0,3.5653,0.0,52.762,0,0,52.762,604.4086,51,51,1.0,0.0284
2026-05-19T16:53:10.487038,172.28.233.179,192.168.21.165,1,brute_force,143.4612,0.0,8.8344,235000,47.8204,47.8204,52,5,6,2.585,0.0,3.56,0.0,0.0109,0,0,0.0109,561.3842,52,52,1.0,0.026
2026-05-19T16:53:10.492319,172.28.233.179,192.168.21.165,1,brute_force,75.7812,0.0,3.0324,235000,25.2604,25.2604,53,5,6,2.2516,0.0,3.5596,0.0,105.4943,0,0,105.4943,553.0363,53,53,1.0,-0.7452
2026-05-19T16:53:10.494941,172.28.233.179,192.168.21.165,1,brute_force,77.0694,0.0,1.7929,235000,25.6898,25.6898,54,5,6,1.7925,0.0,3.5588,0.0,52.663,0,0,52.663,510.6522,54,54,1.0,-0.8977
2026-05-19T16:53:10.498424,172.28.233.179,192.168.21.165,1,brute_force,152.442,0.0,4.724,235000,50.814,50.814,56,5,6,2.585,0.0,3.5498,0.0,3.7549,0,0,3.7549,562.3131,56,56,1.0,-0.4795
2026-05-19T16:53:10.498246,172.28.233.179,192.168.21.165,1,brute_force,78.3867,0.0,1.8353,235000,26.1289,26.1289,55,5,5,1.9219,0.0,3.554,0.0,52.7968,0,0,52.7968,510.6388,55,55,1.0,-0.8774
2026-05-19T16:53:10.502758,172.28.233.179,192.168.21.165,1,brute_force,154.1814,0.0,2.4416,235000,51.3938,51.3938,57,5,6,1.7925,0.0,3.5444,0.0,4.0631,0,0,4.0631,562.3132,57,57,1.0,-0.7806
2026-05-19T16:53:10.504099,172.28.233.179,192.168.21.165,1,brute_force,156.8109,0.0,2.8598,235000,52.2703,52.2703,58,5,5,1.5219,0.0,3.5449,0.0,3.8071,0,0,3.8071,562.3136,58,58,1.0,-0.7137
2026-05-19T16:53:10.507196,172.28.233.179,192.168.21.165,1,brute_force,83.7756,0.0,3.1178,235000,27.9252,27.9252,59,5,6,1.9183,0.0,3.5391,0.0,3.7546,0,0,3.7546,562.2203,59,59,1.0,-0.6697
2026-05-19T16:53:10.508812,172.28.233.179,192.168.21.165,1,brute_force,85.1067,0.0,2.5826,235000,28.3689,28.3689,60,5,6,2.585,0.0,3.5397,0.0,55.5388,0,0,55.5388,512.1515,60,60,1.0,-0.7343
2026-05-19T16:53:10.512876,172.28.233.179,192.168.21.165,1,brute_force,86.3439,0.0,2.1811,235000,28.7813,28.7813,61,5,6,1.9183,0.0,3.5389,0.0,55.7493,0,0,55.7493,512.1296,61,61,1.0,-0.7796
2026-05-19T16:53:10.516699,172.28.233.179,192.168.21.165,1,brute_force,87.5886,0.0,2.003,235000,29.1962,29.1962,62,5,6,1.9183,0.0,3.5339,0.0,3.1615,0,0,3.1615,460.8636,62,62,1.0,-0.7938
2026-05-19T16:53:10.519395,172.28.233.179,192.168.21.165,1,brute_force,88.8876,0.0,1.9314,235000,29.6292,29.6292,63,5,6,2.2516,0.0,3.5283,0.0,3.0226,0,0,3.0226,460.8633,63,63,1.0,-0.7934
2026-05-19T16:53:11.431383,172.28.233.179,192.168.21.165,1,brute_force,94.2369,0.0,2.7525,235000,31.4123,31.4123,64,5,6,1.9183,0.0,3.5276,0.0,-1.8014,0,0,-1.8014,461.3199,64,64,1.0,-0.6704
2026-05-19T16:53:11.435967,172.28.233.179,192.168.21.165,1,brute_force,95.493,0.0,2.8172,235000,31.831,31.831,65,5,5,2.3219,0.0,3.5249,0.0,-1.7065,0,0,-1.7065,461.321,65,65,1.0,-0.654
2026-05-19T16:53:11.438350,172.28.233.179,192.168.21.165,1,brute_force,96.8106,0.0,1.9178,235000,32.2702,32.2702,66,5,6,1.7925,0.0,3.5266,0.0,-1.6784,0,0,-1.6784,461.3213,66,66,1.0,-0.7718
2026-05-19T16:53:11.459671,172.28.233.179,192.168.21.165,1,brute_force,97.3152,0.0,3.19,235000,32.4384,32.4384,67,5,6,1.9183,0.0,3.5243,0.0,-0.7704,0,0,-0.7704,461.3465,67,67,1.0,-0.5852
2026-05-19T16:53:11.462863,172.28.233.179,192.168.21.165,1,brute_force,66.4602,0.0,2.0928,235000,22.1534,22.1534,68,5,6,1.9183,0.0,3.5206,0.0,51.9175,0,0,51.9175,513.0348,68,68,1.0,-0.7334
2026-05-19T16:53:11.465795,172.28.233.179,192.168.21.165,1,brute_force,67.3707,0.0,1.9426,235000,22.4569,22.4569,69,5,6,1.9183,0.0,3.522,0.0,51.8396,0,0,51.8396,513.0421,69,69,1.0,-0.7463
2026-05-19T16:53:11.468537,172.28.233.179,192.168.21.165,1,brute_force,68.2815,0.0,1.827,235000,22.7605,22.7605,70,5,6,2.585,0.0,3.5219,0.0,104.6725,0,0,104.6725,449.6893,70,70,1.0,-0.7543
2026-05-19T16:53:11.484677,172.28.233.179,192.168.21.165,1,brute_force,101.877,0.0,2.5077,235000,33.959,33.959,71,5,5,1.9219,0.0,3.519,0.0,52.8081,0,0,52.8081,511.2993,71,71,1.0,-0.6496
2026-05-19T16:53:11.487795,172.28.233.179,192.168.21.165,1,brute_force,69.8043,0.0,2.1708,235000,23.2681,23.2681,72,5,6,1.7925,0.0,3.5178,0.0,52.4322,0,0,52.4322,510.597,72,72,1.0,-0.6912
2026-05-19T16:53:11.490006,172.28.233.179,192.168.21.165,1,brute_force,104.4513,0.0,2.1031,235000,34.8171,34.8171,73,5,5,1.9219,0.0,3.5134,0.0,-0.2808,0,0,-0.2808,562.0021,73,73,1.0,-0.6939
2026-05-19T16:53:11.493703,172.28.233.179,192.168.21.165,1,brute_force,71.6085,0.0,2.3322,235000,23.8695,23.8695,74,5,6,1.7925,0.0,3.5123,0.0,52.3811,0,0,52.3811,605.0663,74,74,1.0,-0.6541
2026-05-19T16:53:11.496521,172.28.233.179,192.168.21.165,1,brute_force,72.5025,0.0,1.9288,235000,24.1675,24.1675,75,5,6,2.2516,0.0,3.5108,0.0,105.331,0,0,105.331,552.1035,75,75,1.0,-0.7059
2026-05-19T16:53:11.502783,172.28.233.179,192.168.21.165,1,brute_force,108.0861,0.0,2.0931,235000,36.0287,36.0287,76,5,6,1.7925,0.0,3.5058,0.0,52.6499,0,0,52.6499,604.261,76,76,1.0,-0.6752
2026-05-19T16:53:11.504459,172.28.233.179,192.168.21.165,1,brute_force,109.5174,0.0,4.3685,235000,36.5058,36.5058,77,5,6,1.4591,0.0,3.5021,0.0,52.6124,0,0,52.6124,604.2643,77,77,1.0,-0.3377
2026-05-19T16:53:11.514262,172.28.233.179,192.168.21.165,1,brute_force,110.3943,0.0,3.5706,235000,36.7981,36.7981,78,5,6,1.2516,0.0,3.496,0.0,0.3627,0,0,0.3627,561.198,78,78,1.0,-0.4523
2026-05-19T16:53:11.517408,172.28.233.179,192.168.21.165,1,brute_force,75.8631,0.0,2.2082,235000,25.2877,25.2877,79,5,6,1.4591,0.0,3.4942,0.0,53.1084,0,0,53.1084,604.3306,79,79,1.0,-0.6492
2026-05-19T16:53:11.520227,172.28.233.179,192.168.21.165,1,brute_force,76.749,0.0,1.7579,235000,25.583,25.583,80,5,6,2.2516,0.0,3.4906,0.0,53.034,0,0,53.034,604.3367,80,80,1.0,-0.7098
2026-05-19T16:53:11.522608,172.28.233.179,192.168.21.165,1,brute_force,114.1176,0.0,1.9743,235000,38.0392,38.0392,81,5,6,0.9183,0.0,3.4921,0.0,0.306,0,0,0.306,648.4007,81,81,1.0,-0.6712
2026-05-19T16:53:11.523708,172.28.233.179,192.168.21.165,1,brute_force,78.5904,0.0,2.1086,235000,26.1968,26.1968,82,5,6,2.2516,0.0,3.4897,0.0,52.8356,0,0,52.8356,685.8169,82,82,1.0,-0.6454
2026-05-19T16:53:11.528186,172.28.233.179,192.168.21.165,1,brute_force,79.4418,0.0,2.4598,235000,26.4806,26.4806,83,5,6,1.9183,0.0,3.4858,0.0,57.7342,0,0,57.7342,685.1194,83,83,1.0,-0.5876
2026-05-19T16:53:11.529206,172.28.233.179,192.168.21.165,1,brute_force,80.3928,0.0,3.2606,235000,26.7976,26.7976,84,5,6,2.2516,0.0,3.4831,0.0,57.504,0,0,57.504,685.1379,84,84,1.0,-0.4628
2026-05-19T16:53:12.434303,172.28.233.179,192.168.21.165,1,brute_force,83.8527,0.0,1.8973,235000,27.9509,27.9509,85,5,6,1.9183,0.0,3.4809,0.0,52.4115,0,0,52.4115,685.8818,85,85,1.0,-0.6647
2026-05-19T16:53:12.437244,172.28.233.179,192.168.21.165,1,brute_force,63.798,0.0,2.0282,235000,21.266,21.266,86,5,5,1.5219,0.0,3.4781,0.0,104.1345,0,0,104.1345,717.8151,86,86,1.0,-0.6394
2026-05-19T16:53:12.439558,172.28.233.179,192.168.21.165,1,brute_force,85.6926,0.0,2.4078,235000,28.5642,28.5642,87,5,6,1.7925,0.0,3.474,0.0,-1.2491,0,0,-1.2491,724.905,87,87,1.0,-0.5767
2026-05-19T16:53:12.442121,172.28.233.179,192.168.21.165,1,brute_force,87.582,0.0,1.7738,235000,29.194,29.194,89,5,6,1.7925,0.0,3.4705,0.0,-1.418,0,0,-1.418,794.1566,89,89,1.0,-0.664
2026-05-19T16:53:12.440666,172.28.233.179,192.168.21.165,1,brute_force,65.2356,0.0,2.0604,235000,21.7452,21.7452,88,5,6,2.585,0.0,3.4723,0.0,51.2794,0,0,51.2794,758.6866,88,88,1.0,-0.6252
2026-05-19T16:53:12.471370,172.28.233.179,192.168.21.165,1,brute_force,87.714,0.0,1.7989,235000,29.238,29.238,90,5,6,2.2516,0.0,3.5127,0.0,51.9698,0,0,51.9698,759.6007,90,90,1.0,-0.6549
2026-05-19T16:53:12.491254,172.28.233.179,192.168.21.165,1,brute_force,88.1358,0.0,2.5139,235000,29.3786,29.3786,91,5,5,2.3219,0.0,3.5125,0.0,0.165,0,0,0.165,725.7424,91,91,1.0,-0.5399
2026-05-19T16:53:12.494866,172.28.233.179,192.168.21.165,1,brute_force,67.2984,0.0,2.3563,235000,22.4328,22.4328,92,5,6,1.9183,0.0,3.5085,0.0,105.4983,0,0,105.4983,718.4698,92,92,1.0,-0.5604
2026-05-19T16:53:12.500541,172.28.233.179,192.168.21.165,1,brute_force,89.817,0.0,2.9693,235000,29.939,29.939,93,5,6,1.9183,0.0,3.508,0.0,0.3226,0,0,0.3226,725.5434,93,93,1.0,-0.4614
2026-05-19T16:53:12.506873,172.28.233.179,192.168.21.165,1,brute_force,90.5964,0.0,2.9533,235000,30.1988,30.1988,94,5,5,1.9219,0.0,3.5054,0.0,0.4923,0,0,0.4923,725.5444,94,94,1.0,-0.4609
2026-05-19T16:53:12.509000,172.28.233.179,192.168.21.165,1,brute_force,91.4682,0.0,1.9572,235000,30.4894,30.4894,95,5,6,1.4591,0.0,3.5018,0.0,52.9689,0,0,52.9689,686.7435,95,95,1.0,-0.6137
2026-05-19T16:53:12.510373,172.28.233.179,192.168.21.165,1,brute_force,69.9609,0.0,2.2805,235000,23.3203,23.3203,96,5,5,1.9219,0.0,3.5028,0.0,105.6494,0,0,105.6494,718.3114,96,96,1.0,-0.5586
2026-05-19T16:53:12.533305,172.28.233.179,192.168.21.165,1,brute_force,92.6721,0.0,1.9581,235000,30.8907,30.8907,97,5,5,2.3219,0.0,3.5036,0.0,53.7066,0,0,53.7066,757.9107,97,97,1.0,-0.6056
2026-05-19T16:53:12.534353,172.28.233.179,192.168.21.165,1,brute_force,93.6189,0.0,2.547,235000,31.2063,31.2063,98,5,6,2.2516,0.0,3.5022,0.0,0.8599,0,0,0.8599,724.03,98,98,1.0,-0.5083
2026-05-19T16:53:12.537761,172.28.233.179,192.168.21.165,1,brute_force,71.6847,0.0,3.2704,235000,23.8949,23.8949,99,5,6,2.2516,0.0,3.5006,0.0,53.477,0,0,53.477,757.8134,99,99,1.0,-0.3902
2026-05-19T16:53:12.538994,172.28.233.179,192.168.21.165,1,brute_force,72.3858,0.0,3.0053,235000,24.1286,24.1286,100,5,6,2.2516,0.0,3.501,0.0,106.057,0,0,106.057,716.5919,100,100,1.0,-0.4303
2026-05-19T16:53:12.543083,172.28.233.179,192.168.21.165,1,brute_force,73.0227,0.0,2.2562,235000,24.3409,24.3409,101,5,6,2.2516,0.0,3.4996,0.0,53.6444,0,0,53.6444,684.9543,101,101,1.0,-0.5477
2026-05-19T16:53:12.546743,172.28.233.179,192.168.21.165,1,brute_force,73.6731,0.0,2.0125,235000,24.5577,24.5577,102,5,6,2.585,0.0,3.4977,0.0,53.6373,0,0,53.6373,684.9548,102,102,1.0,-0.5833
2026-05-19T16:53:12.549368,172.28.233.179,192.168.21.165,1,brute_force,74.3439,0.0,1.7924,235000,24.7813,24.7813,103,5,4,1.5,0.0,3.4958,0.0,53.7758,0,0,53.7758,684.9443,103,103,1.0,-0.6149
2026-05-19T16:53:12.551860,172.28.233.179,192.168.21.165,1,brute_force,75.0186,0.0,1.7471,235000,25.0062,25.0062,104,5,6,1.7925,0.0,3.4952,0.0,58.8376,0,0,58.8376,684.1917,104,104,1.0,-0.6181
2026-05-19T16:53:12.554530,172.28.233.179,192.168.21.165,1,brute_force,75.6951,0.0,1.9314,235000,25.2317,25.2317,105,5,5,1.5219,0.0,3.4945,0.0,6.1803,0,0,6.1803,646.9923,105,105,1.0,-0.5842
2026-05-19T16:53:12.557350,172.28.233.179,192.168.21.165,1,brute_force,76.3668,0.0,2.0328,235000,25.4556,25.4556,106,5,6,1.9183,0.0,3.4952,0.0,58.8603,0,0,58.8603,602.2686,106,106,1.0,-0.5641
2026-05-19T16:53:12.560856,172.28.233.179,192.168.21.165,1,brute_force,77.034,0.0,2.6278,235000,25.678,25.678,107,5,7,2.5216,0.0,3.5318,0.0,6.3227,0,0,6.3227,559.8267,107,107,1.0,-0.4635
2026-05-19T16:53:13.447331,172.28.233.179,192.168.21.165,1,brute_force,79.9734,0.0,4.617,235000,26.6578,26.6578,108,5,5,1.9219,0.0,3.5316,0.0,52.7781,0,0,52.7781,508.8338,108,108,1.0,-0.1343
2026-05-19T16:53:13.449824,172.28.233.179,192.168.21.165,1,brute_force,80.6508,0.0,3.921,235000,26.8836,26.8836,109,5,6,2.2516,0.0,3.5312,0.0,51.386,0,0,51.386,508.9314,109,109,1.0,-0.2485
2026-05-19T16:53:13.451109,172.28.233.179,192.168.21.165,1,brute_force,81.3492,0.0,2.6586,235000,27.1164,27.1164,110,5,6,1.9183,0.0,3.5305,0.0,50.4787,0,0,50.4787,509.0032,110,110,1.0,-0.4564
2026-05-19T16:53:13.452760,172.28.233.179,192.168.21.165,1,brute_force,59.5749,0.0,2.2054,235000,19.8583,19.8583,99,5,6,1.7925,0.0,3.4206,0.1081,50.3136,0,0,50.3136,508.6944,111,111,1.0,-0.5291
2026-05-19T16:53:13.461272,172.28.233.179,192.168.21.165,1,brute_force,60.0723,0.0,4.247,235000,20.0241,20.0241,100,5,6,2.2516,0.0,3.4195,0.1071,103.1284,0,0,103.1284,445.626,112,112,1.0,-0.1857
