2026-05-19T17:31:57.875158,172.28.233.179,192.168.21.165,1,brute_force,2562.8505,0.0,16.5634,235000,854.2835,854.2835,15,5,4,1.5,0.0,3.5315,0.0,1.2542,0,0,1.2542,386.8279,15,15,1.0,0.0827
2026-05-19T17:31:57.873873,172.28.233.179,192.168.21.165,1,brute_force,3510.7872,0.0,22.9061,235000,1170.2624,1170.2624,14,5,6,2.2516,0.0,3.5351,0.0,0.9202,0,0,0.9202,401.4284,14,14,1.0,0.7783
2026-05-19T17:31:57.888088,172.28.233.179,192.168.21.165,1,brute_force,46.3797,0.0,13.2704,235000,15.4599,15.4599,16,5,5,1.9219,0.0,3.5423,0.0,68.9959,0,0,68.9959,451.5587,16,16,1.0,-0.2796
2026-05-19T17:31:57.898245,172.28.233.179,192.168.21.165,1,brute_force,957.1065,0.0,5.3008,235000,319.0355,319.0355,17,5,6,2.2516,0.0,3.5204,0.0,3.3303,0,0,3.3303,505.8069,17,17,1.0,-1.1242
2026-05-19T17:31:57.899267,172.28.233.179,192.168.21.165,1,brute_force,986.1045,0.0,4.0593,235000,328.7015,328.7015,18,5,6,1.7925,0.0,3.5091,0.0,3.2212,0,0,3.2212,490.705,18,18,1.0,-1.18
2026-05-19T17:31:57.899565,172.28.233.179,192.168.21.165,1,brute_force,54.6984,0.0,15.4734,235000,18.2328,18.2328,19,5,6,2.2516,0.0,3.4967,0.0,57.8931,0,0,57.8931,527.4726,19,19,1.0,0.113
2026-05-19T17:31:57.901245,172.28.233.179,192.168.21.165,1,brute_force,1048.2921,0.0,3.2172,235000,349.4307,349.4307,20,5,7,2.8074,0.0,3.7026,0.0,3.0124,0,0,3.0124,563.7356,20,20,1.0,-1.2308
2026-05-19T17:31:57.904873,172.28.233.179,192.168.21.165,1,brute_force,59.8032,0.0,11.5552,235000,19.9344,19.9344,21,5,6,2.2516,0.0,3.6801,0.0,55.3266,0,0,55.3266,605.7889,21,21,1.0,-0.2667
2026-05-19T17:31:57.929182,172.28.233.179,192.168.21.165,1,brute_force,66.7407,0.0,10.2663,235000,22.2469,22.2469,24,5,6,2.2516,0.0,3.6414,0.0,54.57,0,0,54.57,605.8379,24,24,1.0,-0.3723
2026-05-19T17:31:57.927051,172.28.233.179,192.168.21.165,1,brute_force,64.0329,0.0,9.6383,235000,21.3443,21.3443,23,5,6,1.9183,0.0,3.657,0.0,54.6224,0,0,54.6224,605.8333,23,23,1.0,-0.4575
2026-05-19T17:31:57.923903,172.28.233.179,192.168.21.165,1,brute_force,61.3752,0.0,8.5018,235000,20.4584,20.4584,22,5,6,1.9183,0.0,3.6748,0.0,56.0577,0,0,56.0577,605.7398,22,22,1.0,-0.6055
2026-05-19T17:31:57.931515,172.28.233.179,192.168.21.165,1,brute_force,69.4509,0.0,10.8733,235000,23.1503,23.1503,25,5,5,1.371,0.0,3.6595,0.0,54.6079,0,0,54.6079,605.8345,25,25,1.0,-0.2908
2026-05-19T17:31:57.944713,172.28.233.179,192.168.21.165,1,brute_force,70.8615,0.0,4.0686,235000,23.6205,23.6205,26,5,6,2.2516,0.0,3.6395,0.0,57.6662,0,0,57.6662,605.5096,26,26,1.0,-1.097
2026-05-19T17:31:57.948197,172.28.233.179,192.168.21.165,1,brute_force,73.5318,0.0,6.9084,235000,24.5106,24.5106,27,5,5,1.9219,0.0,3.6245,0.0,57.9309,0,0,57.9309,605.4836,27,27,1.0,-0.7205
2026-05-19T17:31:57.950162,172.28.233.179,192.168.21.165,1,brute_force,76.0818,0.0,6.3183,235000,25.3606,25.3606,28,5,5,2.3219,0.0,3.6282,0.0,4.3211,0,0,4.3211,561.313,28,28,1.0,-0.772
2026-05-19T17:31:57.957578,172.28.233.179,192.168.21.165,1,brute_force,78.0294,0.0,2.9802,235000,26.0098,26.0098,29,5,6,2.2516,0.0,3.6211,0.0,4.6829,0,0,4.6829,561.3149,29,29,1.0,-1.1476
2026-05-19T17:31:57.961288,172.28.233.179,192.168.21.165,1,brute_force,80.6283,0.0,5.1627,235000,26.8761,26.8761,30,5,9,3.1699,0.0,3.6791,0.0,58.6731,0,0,58.6731,506.3666,30,30,1.0,-0.8466
2026-05-19T17:31:57.965982,172.28.233.179,192.168.21.165,1,brute_force,82.7322,0.0,2.3634,235000,27.5774,27.5774,31,5,6,1.4591,0.0,3.6692,0.0,58.4386,0,0,58.4386,506.3891,31,31,1.0,-1.1556
2026-05-19T17:31:57.969254,172.28.233.179,192.168.21.165,1,brute_force,85.146,0.0,2.2883,235000,28.382,28.382,32,5,6,2.585,0.0,3.6592,0.0,58.9146,0,0,58.9146,506.3328,32,32,1.0,-1.1231
2026-05-19T17:31:57.972181,172.28.233.179,192.168.21.165,1,brute_force,87.5439,0.0,1.7815,235000,29.1813,29.1813,33,5,5,2.3219,0.0,3.654,0.0,58.8894,0,0,58.8894,506.3356,33,33,1.0,-1.1444
2026-05-19T17:31:57.974998,172.28.233.179,192.168.21.165,1,brute_force,89.9652,0.0,1.7493,235000,29.9884,29.9884,34,5,6,2.585,0.0,3.6511,0.0,58.7482,0,0,58.7482,506.3508,34,34,1.0,-1.1101
2026-05-19T17:31:57.978580,172.28.233.179,192.168.21.165,1,brute_force,92.3871,0.0,2.4409,235000,30.7957,30.7957,35,5,6,2.585,0.0,3.6436,0.0,5.3464,0,0,5.3464,453.1417,35,35,1.0,-0.9946
2026-05-19T17:31:57.981645,172.28.233.179,192.168.21.165,1,brute_force,94.7199,0.0,1.9162,235000,31.5733,31.5733,36,5,6,1.7925,0.0,3.632,0.0,57.2063,0,0,57.2063,389.0708,36,36,1.0,-1.0291
2026-05-19T17:31:57.984670,172.28.233.179,192.168.21.165,1,brute_force,97.1037,0.0,1.9898,235000,32.3679,32.3679,37,5,5,1.5219,0.0,3.6341,0.0,57.2814,0,0,57.2814,389.0602,37,37,1.0,-0.9922
2026-05-19T17:31:57.988152,172.28.233.179,192.168.21.165,1,brute_force,99.4407,0.0,2.1958,235000,33.1469,33.1469,38,5,6,1.9183,0.0,3.6333,0.0,5.4913,0,0,5.4913,321.4259,38,38,1.0,-0.9423
2026-05-19T17:31:57.991296,172.28.233.179,192.168.21.165,1,brute_force,101.7666,0.0,2.1319,235000,33.9222,33.9222,39,5,5,1.9219,0.0,3.6299,0.0,57.4975,0,0,57.4975,221.3401,39,39,1.0,-0.9273
2026-05-19T17:31:57.994553,172.28.233.179,192.168.21.165,1,brute_force,104.0991,0.0,2.26,235000,34.6997,34.6997,40,5,5,2.3219,0.0,3.6238,0.0,5.2258,0,0,5.2258,5.9974,40,40,1.0,-0.8907
2026-05-19T17:31:58.863076,172.28.233.179,192.168.21.165,1,brute_force,120.6357,0.0,3.8068,235000,40.2119,40.2119,41,5,6,1.7925,0.0,3.6217,0.0,-2.9344,0,0,-2.9344,31.0242,41,41,1.0,-0.6853
2026-05-19T17:31:58.866197,172.28.233.179,192.168.21.165,1,brute_force,62.2335,0.0,1.9841,235000,20.7445,20.7445,42,5,6,1.7925,0.0,3.6162,0.0,49.8455,0,0,49.8455,227.2652,42,42,1.0,-0.8942
2026-05-19T17:31:58.897539,172.28.233.179,192.168.21.165,1,brute_force,123.5835,0.0,14.7502,235000,41.1945,41.1945,43,5,5,1.9219,0.0,3.6136,0.0,-1.8408,0,0,-1.8408,323.6687,43,43,1.0,0.6987
2026-05-19T17:31:58.899442,172.28.233.179,192.168.21.165,1,brute_force,125.6541,0.0,10.8404,235000,41.8847,41.8847,44,5,6,2.2516,0.0,3.6078,0.0,-1.5473,0,0,-1.5473,323.6737,44,44,1.0,0.2017
2026-05-19T17:31:58.901507,172.28.233.179,192.168.21.165,1,brute_force,65.5644,0.0,2.656,235000,21.8548,21.8548,45,5,6,2.2516,0.0,3.6022,0.0,50.4372,0,0,50.4372,394.633,45,45,1.0,-0.829
2026-05-19T17:31:58.904921,172.28.233.179,192.168.21.165,1,brute_force,131.448,0.0,15.4555,235000,43.816,43.816,46,5,6,2.2516,0.0,3.593,0.0,-2.7221,0,0,-2.7221,460.3003,46,46,1.0,0.7989
2026-05-19T17:31:58.908373,172.28.233.179,192.168.21.165,1,brute_force,68.3031,0.0,4.5407,235000,22.7677,22.7677,47,5,5,1.9219,0.0,3.5883,0.0,50.5396,0,0,50.5396,513.3189,47,47,1.0,-0.5984
2026-05-19T17:31:58.912798,172.28.233.179,192.168.21.165,1,brute_force,69.546,0.0,2.6174,235000,23.182,23.182,48,5,6,1.9183,0.0,3.5818,0.0,50.2952,0,0,50.2952,513.3388,48,48,1.0,-0.8327
2026-05-19T17:31:58.914500,172.28.233.179,192.168.21.165,1,brute_force,70.9704,0.0,3.2709,235000,23.6568,23.6568,49,5,6,2.2516,0.0,3.5743,0.0,50.2659,0,0,50.2659,513.3417,49,49,1.0,-0.7359
2026-05-19T17:31:58.921416,172.28.233.179,192.168.21.165,1,brute_force,139.941,0.0,9.9843,235000,46.647,46.647,50,5,6,2.585,0.0,3.5713,0.0,-2.7488,0,0,-2.7488,564.4505,50,50,1.0,0.1402
2026-05-19T17:31:58.924863,172.28.233.179,192.168.21.165,1,brute_force,73.4508,0.0,2.2039,235000,24.4836,24.4836,51,5,5,1.9219,0.0,3.5653,0.0,50.2922,0,0,50.2922,608.1885,51,51,1.0,-0.8715
2026-05-19T17:31:58.928839,172.28.233.179,192.168.21.165,1,brute_force,74.7702,0.0,2.8172,235000,24.9234,24.9234,52,5,5,1.9219,0.0,3.5582,0.0,50.291,0,0,50.291,608.1886,52,52,1.0,-0.778
2026-05-19T17:31:58.932444,172.28.233.179,192.168.21.165,1,brute_force,76.0518,0.0,2.1212,235000,25.3506,25.3506,53,5,6,2.2516,0.0,3.5587,0.0,50.3636,0,0,50.3636,608.1831,53,53,1.0,-0.8561
2026-05-19T17:31:58.934786,172.28.233.179,192.168.21.165,1,brute_force,150.1149,0.0,17.8406,235000,50.0383,50.0383,54,5,6,1.9183,0.0,3.5571,0.0,-3.0183,0,0,-3.0183,652.8886,54,54,1.0,1.2082
2026-05-19T17:31:58.936510,172.28.233.179,192.168.21.165,1,brute_force,78.7971,0.0,2.6457,235000,26.2657,26.2657,55,5,6,1.7925,0.0,3.5561,0.0,50.1988,0,0,50.1988,691.3421,55,55,1.0,-0.7934
2026-05-19T17:31:58.941536,172.28.233.179,192.168.21.165,1,brute_force,80.0292,0.0,2.8203,235000,26.6764,26.6764,56,5,6,1.4591,0.0,3.55,0.0,50.3223,0,0,50.3223,691.3339,56,56,1.0,-0.7593
2026-05-19T17:31:58.947433,172.28.233.179,192.168.21.165,1,brute_force,155.1891,0.0,5.9214,235000,51.7297,51.7297,57,5,6,1.9183,0.0,3.5415,0.0,-2.3437,0,0,-2.3437,729.9465,57,57,1.0,-0.342
2026-05-19T17:31:58.961071,172.28.233.179,192.168.21.165,1,brute_force,155.9358,0.0,5.6968,235000,51.9786,51.9786,58,5,6,2.585,0.0,3.5392,0.0,-1.7813,0,0,-1.7813,729.9547,58,58,1.0,-0.3686
2026-05-19T17:31:58.965046,172.28.233.179,192.168.21.165,1,brute_force,157.6017,0.0,2.4123,235000,52.5339,52.5339,59,5,6,2.585,0.0,3.5359,0.0,-1.5612,0,0,-1.5612,729.9568,59,59,1.0,-0.8023
2026-05-19T17:31:58.967826,172.28.233.179,192.168.21.165,1,brute_force,84.6531,0.0,1.8606,235000,28.2177,28.2177,60,5,6,1.9183,0.0,3.5356,0.0,58.2485,0,0,58.2485,762.5525,60,60,1.0,-0.8644
2026-05-19T17:31:58.997736,172.28.233.179,192.168.21.165,1,brute_force,158.3016,0.0,1.9138,235000,52.7672,52.7672,61,5,6,1.7925,0.0,3.5368,0.0,-45.7167,0,0,-45.7167,761.0374,61,61,1.0,-0.845
2026-05-19T17:31:59.001324,172.28.233.179,192.168.21.165,1,brute_force,86.1366,0.0,2.3122,235000,28.7122,28.7122,62,5,6,1.9183,0.0,3.5311,0.0,58.7121,0,0,58.7121,761.6912,62,62,1.0,-0.7803
2026-05-19T17:31:59.870099,172.28.233.179,192.168.21.165,1,brute_force,93.2148,0.0,2.8536,235000,31.0716,31.0716,63,5,6,1.9183,0.0,3.5291,0.0,51.4248,0,0,51.4248,762.8157,63,63,1.0,-0.6978
2026-05-19T17:31:59.874773,172.28.233.179,192.168.21.165,1,brute_force,63.3243,0.0,3.2341,235000,21.1081,21.1081,64,5,6,0.9183,0.0,3.5302,0.0,51.2087,0,0,51.2087,762.5451,64,64,1.0,-0.6383
2026-05-19T17:31:59.906643,172.28.233.179,192.168.21.165,1,brute_force,94.4943,0.0,3.5546,235000,31.4981,31.4981,65,5,6,1.9183,0.0,3.5303,0.0,53.3564,0,0,53.3564,759.6073,65,65,1.0,-0.5879
2026-05-19T17:31:59.910619,172.28.233.179,192.168.21.165,1,brute_force,64.5303,0.0,2.6088,235000,21.5101,21.5101,66,5,6,1.7925,0.0,3.5243,0.0,52.8422,0,0,52.8422,758.9595,66,66,1.0,-0.7109
2026-05-19T17:31:59.918875,172.28.233.179,192.168.21.165,1,brute_force,96.8301,0.0,3.1378,235000,32.2767,32.2767,67,5,6,2.585,0.0,3.5229,0.0,0.2752,0,0,0.2752,794.1396,67,67,1.0,-0.6305
2026-05-19T17:31:59.920668,172.28.233.179,192.168.21.165,1,brute_force,98.1846,0.0,2.9504,235000,32.7282,32.7282,68,5,6,1.9183,0.0,3.52,0.0,0.3386,0,0,0.3386,794.1397,68,68,1.0,-0.6499
2026-05-19T17:31:59.940076,172.28.233.179,192.168.21.165,1,brute_force,98.7102,0.0,3.4802,235000,32.9034,32.9034,69,5,5,1.9219,0.0,3.5172,0.0,53.9562,0,0,53.9562,758.4177,69,69,1.0,-0.5698
2026-05-19T17:31:59.943860,172.28.233.179,192.168.21.165,1,brute_force,67.701,0.0,2.3069,235000,22.567,22.567,70,5,6,2.585,0.0,3.5176,0.0,53.6234,0,0,53.6234,757.999,70,70,1.0,-0.7275
2026-05-19T17:31:59.945059,172.28.233.179,192.168.21.165,1,brute_force,101.2806,0.0,1.9302,235000,33.7602,33.7602,71,5,6,1.7925,0.0,3.5123,0.0,0.8776,0,0,0.8776,793.6892,71,71,1.0,-0.7721
2026-05-19T17:31:59.949719,172.28.233.179,192.168.21.165,1,brute_force,69.5163,0.0,2.9056,235000,23.1721,23.1721,72,5,6,2.2516,0.0,3.5603,0.0,53.5004,0,0,53.5004,824.7101,72,72,1.0,-0.6273
2026-05-19T17:31:59.950965,172.28.233.179,192.168.21.165,1,brute_force,103.8372,0.0,1.8716,235000,34.6124,34.6124,73,5,6,1.9183,0.0,3.5558,0.0,54.2052,0,0,54.2052,823.8048,73,73,1.0,-0.7664
2026-05-19T17:31:59.952840,172.28.233.179,192.168.21.165,1,brute_force,71.43,0.0,4.4203,235000,23.81,23.81,74,5,6,1.7925,0.0,3.5541,0.0,53.3661,0,0,53.3661,822.8334,74,74,1.0,-0.3984
2026-05-19T17:31:59.962240,172.28.233.179,192.168.21.165,1,brute_force,72.15,0.0,4.0042,235000,24.05,24.05,75,5,6,1.7925,0.0,3.5526,0.0,53.6461,0,0,53.6461,822.8179,75,75,1.0,-0.4546
2026-05-19T17:31:59.964230,172.28.233.179,192.168.21.165,1,brute_force,107.4249,0.0,2.1403,235000,35.8083,35.8083,76,5,6,2.585,0.0,3.5524,0.0,53.7121,0,0,53.7121,822.7336,76,76,1.0,-0.7171
2026-05-19T17:31:59.969639,172.28.233.179,192.168.21.165,1,brute_force,73.8846,0.0,3.4137,235000,24.6282,24.6282,77,5,6,1.9183,0.0,3.5505,0.0,105.8239,0,0,105.8239,849.4877,77,77,1.0,-0.5278
2026-05-19T17:31:59.971788,172.28.233.179,192.168.21.165,1,brute_force,109.872,0.0,1.7726,235000,36.624,36.624,78,5,6,1.2516,0.0,3.544,0.0,52.9825,0,0,52.9825,884.4816,78,78,1.0,-0.7594
2026-05-19T17:31:59.977863,172.28.233.179,192.168.21.165,1,brute_force,75.5883,0.0,2.8706,235000,25.1961,25.1961,79,5,6,1.4591,0.0,3.5426,0.0,53.1098,0,0,53.1098,884.6185,79,79,1.0,-0.5937
2026-05-19T17:31:59.982240,172.28.233.179,192.168.21.165,1,brute_force,76.4424,0.0,2.7034,235000,25.4808,25.4808,80,5,6,2.2516,0.0,3.5389,0.0,104.3997,0,0,104.3997,851.4226,80,80,1.0,-0.6129
2026-05-19T17:31:59.985722,172.28.233.179,192.168.21.165,1,brute_force,77.2911,0.0,2.2385,235000,25.7637,25.7637,81,5,6,2.2516,0.0,3.5356,0.0,51.8209,0,0,51.8209,824.7132,81,81,1.0,-0.6753
2026-05-19T17:31:59.988689,172.28.233.179,192.168.21.165,1,brute_force,78.1662,0.0,1.9846,235000,26.0554,26.0554,82,5,6,1.9183,0.0,3.5312,0.0,58.9249,0,0,58.9249,823.6817,82,82,1.0,-0.7063
2026-05-19T17:31:59.991551,172.28.233.179,192.168.21.165,1,brute_force,79.0461,0.0,1.9524,235000,26.3487,26.3487,83,5,6,2.2516,0.0,3.5279,0.0,6.2128,0,0,6.2128,792.96,83,83,1.0,-0.7046
2026-05-19T17:31:59.995546,172.28.233.179,192.168.21.165,1,brute_force,79.9176,0.0,2.7547,235000,26.6392,26.6392,84,5,5,2.3219,0.0,3.5286,0.0,57.3489,0,0,57.3489,759.0641,84,84,1.0,-0.5805
2026-05-19T17:31:59.999037,172.28.233.179,192.168.21.165,1,brute_force,80.7675,0.0,2.1713,235000,26.9225,26.9225,85,5,6,2.2516,0.0,3.5274,0.0,4.6777,0,0,4.6777,725.4773,85,85,1.0,-0.662
2026-05-19T17:32:00.001880,172.28.233.179,192.168.21.165,1,brute_force,81.6348,0.0,1.9684,235000,27.2116,27.2116,86,5,5,1.5219,0.0,3.5239,0.0,57.0848,0,0,57.0848,686.4642,86,86,1.0,-0.6865
2026-05-19T17:32:00.005253,172.28.233.179,192.168.21.165,1,brute_force,120.6444,0.0,2.141,235000,40.2148,40.2148,87,5,6,2.2516,0.0,3.5198,0.0,4.5088,0,0,4.5088,725.8033,87,87,1.0,-0.6551
2026-05-19T17:32:00.009438,172.28.233.179,192.168.21.165,1,brute_force,83.3556,0.0,2.6624,235000,27.7852,27.7852,88,5,5,1.9219,0.0,3.5199,0.0,56.3216,0,0,56.3216,759.3738,88,88,1.0,-0.5721
2026-05-19T17:32:00.012788,172.28.233.179,192.168.21.165,1,brute_force,84.1926,0.0,1.9326,235000,28.0642,28.0642,89,5,6,2.2516,0.0,3.52,0.0,3.654,0,0,3.654,725.7188,89,89,1.0,-0.677
2026-05-19T17:32:00.015545,172.28.233.179,192.168.21.165,1,brute_force,85.0581,0.0,1.7655,235000,28.3527,28.3527,90,5,6,1.9183,0.0,3.5192,0.0,56.3806,0,0,56.3806,686.2921,90,90,1.0,-0.6965
2026-05-19T17:32:00.018436,172.28.233.179,192.168.21.165,1,brute_force,85.9308,0.0,1.7922,235000,28.6436,28.6436,91,5,6,2.585,0.0,3.5191,0.0,3.6731,0,0,3.6731,648.919,91,91,1.0,-0.6869
2026-05-19T17:32:00.021472,172.28.233.179,192.168.21.165,1,brute_force,86.7939,0.0,1.9476,235000,28.9313,28.9313,92,5,6,1.9183,0.0,3.5152,0.0,56.3617,0,0,56.3617,604.5657,92,92,1.0,-0.6579
2026-05-19T17:32:00.024512,172.28.233.179,192.168.21.165,1,brute_force,87.6531,0.0,1.9901,235000,29.2177,29.2177,93,5,6,1.9183,0.0,3.5125,0.0,3.951,0,0,3.951,562.2714,93,93,1.0,-0.6464
2026-05-19T17:32:00.027737,172.28.233.179,192.168.21.165,1,brute_force,88.515,0.0,2.1229,235000,29.505,29.505,94,5,6,2.2516,0.0,3.5093,0.0,3.5472,0,0,3.5472,562.2693,94,94,1.0,-0.6214
2026-05-19T17:32:00.030597,172.28.233.179,192.168.21.165,1,brute_force,89.3643,0.0,1.8628,235000,29.7881,29.7881,95,5,5,1.9219,0.0,3.5108,0.0,56.1463,0,0,56.1463,510.672,95,95,1.0,-0.6565
2026-05-19T17:32:00.033079,172.28.233.179,192.168.21.165,1,brute_force,90.2235,0.0,1.5023,235000,30.0745,30.0745,96,5,6,2.585,0.0,3.5107,0.0,3.4516,0,0,3.4516,459.1995,96,96,1.0,-0.7067
2026-05-19T17:32:00.036569,172.28.233.179,192.168.21.165,1,brute_force,91.0944,0.0,2.4405,235000,30.3648,30.3648,97,5,6,2.2516,0.0,3.5089,0.0,56.0388,0,0,56.0388,394.267,97,97,1.0,-0.5574
2026-05-19T17:32:00.039332,172.28.233.179,192.168.21.165,1,brute_force,91.9269,0.0,1.5438,235000,30.6423,30.6423,98,5,6,2.2516,0.0,3.5075,0.0,3.3042,0,0,3.3042,324.5734,98,98,1.0,-0.6917
2026-05-19T17:32:00.041888,172.28.233.179,192.168.21.165,1,brute_force,92.7924,0.0,1.646,235000,30.9308,30.9308,99,5,6,2.2516,0.0,3.5079,0.0,3.2145,0,0,3.2145,324.5734,99,99,1.0,-0.6707
2026-05-19T17:32:00.044843,172.28.233.179,192.168.21.165,1,brute_force,93.6522,0.0,1.869,235000,31.2174,31.2174,100,5,6,2.2516,0.0,3.506,0.0,3.1257,0,0,3.1257,324.5733,100,100,1.0,-0.6314
2026-05-19T17:32:00.047349,172.28.233.179,192.168.21.165,1,brute_force,94.4994,0.0,1.4977,235000,31.4998,31.4998,101,5,6,2.2516,0.0,3.5047,0.0,3.1173,0,0,3.1173,324.5733,101,101,1.0,-0.6846
2026-05-19T17:32:00.049656,172.28.233.179,192.168.21.165,1,brute_force,95.3673,0.0,1.4746,235000,31.7891,31.7891,102,5,6,2.585,0.0,3.503,0.0,3.0837,0,0,3.0837,324.5733,102,102,1.0,-0.6833
2026-05-19T17:32:00.052868,172.28.233.179,192.168.21.165,1,brute_force,96.2319,0.0,2.1145,235000,32.0773,32.0773,103,5,4,1.5,0.0,3.5017,0.0,3.0394,0,0,3.0394,324.5734,103,103,1.0,-0.5785
2026-05-19T17:32:00.056008,172.28.233.179,192.168.21.165,1,brute_force,97.0644,0.0,2.0635,235000,32.3548,32.3548,104,5,6,1.7925,0.0,3.5008,0.0,3.0083,0,0,3.0083,324.5733,104,104,1.0,-0.5828
2026-05-19T17:32:00.058947,172.28.233.179,192.168.21.165,1,brute_force,97.9071,0.0,1.8775,235000,32.6357,32.6357,105,5,5,1.5219,0.0,3.4996,0.0,2.9961,0,0,2.9961,324.5733,105,105,1.0,-0.6083
2026-05-19T17:32:00.062469,172.28.233.179,192.168.21.165,1,brute_force,98.7366,0.0,2.197,235000,32.9122,32.9122,106,5,6,1.9183,0.0,3.4997,0.0,55.6479,0,0,55.6479,223.476,106,106,1.0,-0.554
2026-05-19T17:32:00.065346,172.28.233.179,192.168.21.165,1,brute_force,99.567,0.0,1.8723,235000,33.189,33.189,107,5,7,2.5216,0.0,3.5367,0.0,2.9897,0,0,2.9897,0.459,107,107,1.0,-0.602
2026-05-19T17:32:00.068824,172.28.233.179,192.168.21.165,1,brute_force,100.4022,0.0,2.1574,235000,33.4674,33.4674,108,5,6,2.2516,0.0,3.5351,0.0,2.933,0,0,2.933,0.3718,108,108,1.0,-0.553
2026-05-19T17:32:00.072378,172.28.233.179,192.168.21.165,1,brute_force,101.2221,0.0,2.1906,235000,33.7407,33.7407,109,5,6,1.7925,0.0,3.5328,0.0,2.9593,0,0,2.9593,0.3927,109,109,1.0,-0.5444
2026-05-19T17:32:00.075765,172.28.233.179,192.168.21.165,1,brute_force,102.0291,0.0,1.7507,235000,34.0097,34.0097,110,5,6,2.2516,0.0,3.5314,0.0,3.0207,0,0,3.0207,0.4336,110,110,1.0,-0.6115
2026-05-19T17:32:00.079763,172.28.233.179,192.168.21.165,1,brute_force,102.8571,0.0,2.5921,235000,34.2857,34.2857,111,5,6,1.7925,0.0,3.5283,0.0,3.0291,0,0,3.0291,0.434,111,111,1.0,-0.4727
2026-05-19T17:32:00.082798,172.28.233.179,192.168.21.165,1,brute_force,103.6668,0.0,2.0881,235000,34.5556,34.5556,112,5,6,1.9183,0.0,3.525,0.0,3.0604,0,0,3.0604,0.4559,112,112,1.0,-0.5513
