2026-05-19T16:41:39.933153,172.28.233.179,192.168.21.165,1,brute_force,135.075,0.0,3.4065,235000,45.025,45.025,51,5,5,2.3219,0.0,3.5702,0.0,0.6626,0,0,0.6626,563.3581,51,51,1.0,-0.7684
2026-05-19T16:41:39.934563,172.28.233.179,192.168.21.165,1,brute_force,73.089,0.0,3.2341,235000,24.363,24.363,52,5,6,1.9183,0.0,3.5638,0.0,57.4352,0,0,57.4352,605.4505,52,52,1.0,-0.7761
2026-05-19T16:41:39.938388,172.28.233.179,192.168.21.165,1,brute_force,74.4339,0.0,5.0712,235000,24.8113,24.8113,53,5,5,1.9219,0.0,3.5579,0.0,4.4739,0,0,4.4739,562.4691,53,53,1.0,-0.5559
2026-05-19T16:41:39.946674,172.28.233.179,192.168.21.165,1,brute_force,75.5073,0.0,4.3352,235000,25.1691,25.1691,54,5,6,2.2516,0.0,3.5574,0.0,57.5911,0,0,57.5911,510.3554,54,54,1.0,-0.6335
2026-05-19T16:41:40.854348,172.28.233.179,192.168.21.165,1,brute_force,80.3298,0.0,3.3,235000,26.7766,26.7766,55,5,6,2.585,0.0,3.553,0.0,52.3026,0,0,52.3026,511.3509,55,55,1.0,-0.7444
2026-05-19T16:41:40.855745,172.28.233.179,192.168.21.165,1,brute_force,81.6789,0.0,2.0034,235000,27.2263,27.2263,56,5,6,1.7925,0.0,3.5466,0.0,52.3184,0,0,52.3184,511.3494,56,56,1.0,-0.883
2026-05-19T16:41:40.858341,172.28.233.179,192.168.21.165,1,brute_force,55.9074,0.0,2.3904,235000,18.6358,18.6358,57,5,6,1.4591,0.0,3.5415,0.0,52.3012,0,0,52.3012,511.3175,57,57,1.0,-0.8248
2026-05-19T16:41:40.860741,172.28.233.179,192.168.21.165,1,brute_force,56.8392,0.0,2.5802,235000,18.9464,18.9464,58,5,6,1.7925,0.0,3.5338,0.0,52.1796,0,0,52.1796,511.329,58,58,1.0,-0.791
2026-05-19T16:41:40.865908,172.28.233.179,192.168.21.165,1,brute_force,57.7134,0.0,2.1749,235000,19.2378,19.2378,59,5,6,2.585,0.0,3.5347,0.0,52.2794,0,0,52.2794,511.3197,59,59,1.0,-0.8271
2026-05-19T16:41:40.867797,172.28.233.179,192.168.21.165,1,brute_force,87.0159,0.0,2.3015,235000,29.0053,29.0053,60,5,6,1.9183,0.0,3.5342,0.0,51.5135,0,0,51.5135,512.8793,60,60,1.0,-0.8009
2026-05-19T16:41:40.869427,172.28.233.179,192.168.21.165,1,brute_force,59.6106,0.0,2.4369,235000,19.8702,19.8702,61,5,6,1.9183,0.0,3.534,0.0,104.1707,0,0,104.1707,554.6347,61,61,1.0,-0.7743
2026-05-19T16:41:40.875485,172.28.233.179,192.168.21.165,1,brute_force,89.5668,0.0,1.7855,235000,29.8556,29.8556,62,5,6,1.7925,0.0,3.5353,0.0,-1.5942,0,0,-1.5942,562.1703,62,62,1.0,-0.8406
2026-05-19T16:41:40.898619,172.28.233.179,192.168.21.165,1,brute_force,90.0225,0.0,2.022,235000,30.0075,30.0075,63,5,6,1.7925,0.0,3.5347,0.0,-0.5577,0,0,-0.5577,562.1962,63,63,1.0,-0.8015
2026-05-19T16:41:40.901874,172.28.233.179,192.168.21.165,1,brute_force,61.8801,0.0,2.1398,235000,20.6267,20.6267,64,5,6,0.9183,0.0,3.5365,0.0,52.097,0,0,52.097,605.2516,64,64,1.0,-0.7774
2026-05-19T16:41:40.904957,172.28.233.179,192.168.21.165,1,brute_force,62.7825,0.0,2.0032,235000,20.9275,20.9275,65,5,6,1.9183,0.0,3.5324,0.0,52.1195,0,0,52.1195,605.2498,65,65,1.0,-0.784
2026-05-19T16:41:40.919932,172.28.233.179,192.168.21.165,1,brute_force,93.3468,0.0,1.5574,235000,31.1156,31.1156,66,5,6,2.2516,0.0,3.5285,0.0,0.134,0,0,0.134,648.1442,66,66,1.0,-0.8273
2026-05-19T16:41:40.924149,172.28.233.179,192.168.21.165,1,brute_force,94.5828,0.0,1.9844,235000,31.5276,31.5276,67,5,6,2.585,0.0,3.5269,0.0,53.0632,0,0,53.0632,603.7136,67,67,1.0,-0.7662
2026-05-19T16:41:40.944537,172.28.233.179,192.168.21.165,1,brute_force,95.1585,0.0,4.0369,235000,31.7195,31.7195,68,5,5,1.9219,0.0,3.5221,0.0,53.6057,0,0,53.6057,603.6778,68,68,1.0,-0.511
2026-05-19T16:41:40.948152,172.28.233.179,192.168.21.165,1,brute_force,96.4572,0.0,5.3415,235000,32.1524,32.1524,69,5,6,1.7925,0.0,3.5215,0.0,53.5007,0,0,53.5007,603.6866,69,69,1.0,-0.3482
2026-05-19T16:41:40.950713,172.28.233.179,192.168.21.165,1,brute_force,97.6179,0.0,2.7556,235000,32.5393,32.5393,70,5,5,1.9219,0.0,3.5186,0.0,53.6075,0,0,53.6075,603.6778,70,70,1.0,-0.6604
2026-05-19T16:41:40.954839,172.28.233.179,192.168.21.165,1,brute_force,67.5036,0.0,2.4161,235000,22.5012,22.5012,71,5,6,2.2516,0.0,3.5669,0.0,53.7372,0,0,53.7372,603.8818,71,71,1.0,-0.6951
2026-05-19T16:41:41.863646,172.28.233.179,192.168.21.165,1,brute_force,70.5057,0.0,3.1366,235000,23.5019,23.5019,72,5,6,1.9183,0.0,3.5622,0.0,48.8134,0,0,48.8134,604.6665,72,72,1.0,-0.5998
2026-05-19T16:41:41.867203,172.28.233.179,192.168.21.165,1,brute_force,53.8329,0.0,2.1667,235000,17.9443,17.9443,73,5,5,2.3219,0.0,3.5618,0.0,101.1921,0,0,101.1921,640.9936,73,73,1.0,-0.7135
2026-05-19T16:41:41.869837,172.28.233.179,192.168.21.165,1,brute_force,54.5304,0.0,1.8551,235000,18.1768,18.1768,74,5,6,1.7925,0.0,3.5603,0.0,106.1627,0,0,106.1627,639.8456,74,74,1.0,-0.7446
2026-05-19T16:41:41.871986,172.28.233.179,192.168.21.165,1,brute_force,73.242,0.0,2.6584,235000,24.414,24.414,75,5,6,1.2516,0.0,3.5537,0.0,53.4301,0,0,53.4301,685.8253,75,75,1.0,-0.6375
2026-05-19T16:41:41.873537,172.28.233.179,192.168.21.165,1,brute_force,55.9659,0.0,2.5866,235000,18.6553,18.6553,76,5,6,2.2516,0.0,3.5515,0.0,53.4361,0,0,53.4361,685.8336,76,76,1.0,-0.6406
2026-05-19T16:41:41.874162,172.28.233.179,192.168.21.165,1,brute_force,75.1239,0.0,2.0459,235000,25.0413,25.0413,77,5,6,1.9183,0.0,3.5468,0.0,0.7183,0,0,0.7183,725.0847,77,77,1.0,-0.7022
2026-05-19T16:41:41.878693,172.28.233.179,192.168.21.165,1,brute_force,75.9885,0.0,1.9362,235000,25.3295,25.3295,78,5,6,2.2516,0.0,3.5421,0.0,0.6597,0,0,0.6597,725.0843,78,78,1.0,-0.7092
2026-05-19T16:41:41.883459,172.28.233.179,192.168.21.165,1,brute_force,58.0773,0.0,5.2109,235000,19.3591,19.3591,79,5,6,1.9183,0.0,3.5406,0.0,105.9037,0,0,105.9037,717.5332,79,79,1.0,-0.2896
2026-05-19T16:41:41.896833,172.28.233.179,192.168.21.165,1,brute_force,58.5969,0.0,3.9318,235000,19.5323,19.5323,80,5,6,2.2516,0.0,3.5366,0.0,53.9925,0,0,53.9925,685.8527,80,80,1.0,-0.4502
2026-05-19T16:41:41.908198,172.28.233.179,192.168.21.165,1,brute_force,78.1623,0.0,2.0943,235000,26.0541,26.0541,81,5,6,1.7925,0.0,3.5318,0.0,54.3294,0,0,54.3294,685.3394,81,81,1.0,-0.6809
2026-05-19T16:41:41.911675,172.28.233.179,192.168.21.165,1,brute_force,59.8161,0.0,2.1133,235000,19.9387,19.9387,82,5,6,1.9183,0.0,3.5276,0.0,105.954,0,0,105.954,717.2225,82,82,1.0,-0.6724
2026-05-19T16:41:41.914699,172.28.233.179,192.168.21.165,1,brute_force,60.4995,0.0,1.9877,235000,20.1665,20.1665,83,5,6,2.2516,0.0,3.5239,0.0,53.3138,0,0,53.3138,685.4293,83,83,1.0,-0.6825
2026-05-19T16:41:41.923413,172.28.233.179,192.168.21.165,1,brute_force,80.6628,0.0,2.2204,235000,26.8876,26.8876,84,5,6,1.7925,0.0,3.5211,0.0,0.9558,0,0,0.9558,724.1596,84,84,1.0,-0.6467
2026-05-19T16:41:41.927582,172.28.233.179,192.168.21.165,1,brute_force,81.51,0.0,2.0845,235000,27.17,27.17,85,5,6,1.9183,0.0,3.5186,0.0,53.0176,0,0,53.0176,685.9669,85,85,1.0,-0.6588
2026-05-19T16:41:41.948260,172.28.233.179,192.168.21.165,1,brute_force,81.9339,0.0,2.3029,235000,27.3113,27.3113,86,5,6,1.9183,0.0,3.5195,0.0,53.882,0,0,53.882,685.9149,86,86,1.0,-0.6251
2026-05-19T16:41:41.951688,172.28.233.179,192.168.21.165,1,brute_force,62.8527,0.0,2.0256,235000,20.9509,20.9509,87,5,6,2.585,0.0,3.5177,0.0,105.7248,0,0,105.7248,717.7792,87,87,1.0,-0.6561
2026-05-19T16:41:41.952322,172.28.233.179,192.168.21.165,1,brute_force,83.7456,0.0,2.6619,235000,27.9152,27.9152,88,5,6,2.585,0.0,3.5181,0.0,52.9671,0,0,52.9671,759.0965,88,88,1.0,-0.5678
2026-05-19T16:41:41.957952,172.28.233.179,192.168.21.165,1,brute_force,84.5226,0.0,2.0049,235000,28.1742,28.1742,89,5,6,1.7925,0.0,3.518,0.0,53.0356,0,0,53.0356,759.0922,89,89,1.0,-0.6496
2026-05-19T16:41:42.890076,172.28.233.179,192.168.21.165,1,brute_force,66.078,0.0,6.983,235000,22.026,22.026,90,5,5,1.9219,0.0,3.515,0.0,48.9833,0,0,48.9833,754.1938,90,90,1.0,0.012
2026-05-19T16:41:42.892753,172.28.233.179,192.168.21.165,1,brute_force,66.7713,0.0,6.8324,235000,22.2571,22.2571,91,5,6,1.4591,0.0,3.5112,0.0,53.9476,0,0,53.9476,753.5609,91,91,1.0,-0.0081
2026-05-19T16:41:42.894441,172.28.233.179,192.168.21.165,1,brute_force,61.2741,0.0,2.728,235000,20.4247,20.4247,83,5,6,2.585,0.0,3.4519,0.0978,54.0136,0,0,54.0136,753.6443,92,92,1.0,-0.5557
2026-05-19T16:41:42.895860,172.28.233.179,192.168.21.165,1,brute_force,82.2324,0.0,3.0754,235000,27.4108,27.4108,84,5,6,1.4591,0.0,3.4518,0.0968,1.2664,0,0,1.2664,789.5846,93,93,1.0,-0.5054
2026-05-19T16:41:42.900345,172.28.233.179,192.168.21.165,1,brute_force,83.0601,0.0,1.724,235000,27.6867,27.6867,85,5,6,2.2516,0.0,3.451,0.0957,54.1453,0,0,54.1453,753.6422,94,94,1.0,-0.6831
2026-05-19T16:41:42.901272,172.28.233.179,192.168.21.165,1,brute_force,63.4308,0.0,5.3918,235000,21.1436,21.1436,86,5,6,1.9183,0.0,3.4467,0.0947,53.9058,0,0,53.9058,753.3416,95,95,1.0,-0.1839
2026-05-19T16:41:42.915390,172.28.233.179,192.168.21.165,1,brute_force,63.9978,0.0,8.7533,235000,21.3326,21.3326,87,5,6,1.9183,0.0,3.4464,0.0938,107.0546,0,0,107.0546,711.6525,96,96,1.0,0.2735
2026-05-19T16:41:42.919237,172.28.233.179,192.168.21.165,1,brute_force,64.6371,0.0,7.009,235000,21.5457,21.5457,88,5,5,1.9219,0.0,3.4474,0.0928,107.1383,0,0,107.1383,711.6405,97,97,1.0,0.034
2026-05-19T16:41:42.920046,172.28.233.179,192.168.21.165,1,brute_force,86.4609,0.0,1.8053,235000,28.8203,28.8203,89,5,5,2.3219,0.0,3.4489,0.0918,2.002,0,0,2.002,719.2846,98,98,1.0,-0.6784
2026-05-19T16:41:42.926831,172.28.233.179,192.168.21.165,1,brute_force,87.1866,0.0,1.9529,235000,29.0622,29.0622,90,5,6,2.2516,0.0,3.4477,0.0909,1.6695,0,0,1.6695,719.28,99,99,1.0,-0.6533
2026-05-19T16:41:42.930950,172.28.233.179,192.168.21.165,1,brute_force,66.6642,0.0,7.535,235000,22.2214,22.2214,91,5,6,2.2516,0.0,3.4473,0.09,106.1545,0,0,106.1545,712.2488,100,100,1.0,0.1202
2026-05-19T16:41:42.931201,172.28.233.179,192.168.21.165,1,brute_force,89.0049,0.0,1.9121,235000,29.6683,29.6683,92,5,5,1.5219,0.0,3.4456,0.0891,1.0028,0,0,1.0028,719.4227,101,101,1.0,-0.6587
2026-05-19T16:41:42.941783,172.28.233.179,192.168.21.165,1,brute_force,67.8675,0.0,3.3076,235000,22.6225,22.6225,93,5,6,2.2516,0.0,3.4454,0.0882,53.9951,0,0,53.9951,753.8847,102,102,1.0,-0.4609
2026-05-19T16:41:42.942762,172.28.233.179,192.168.21.165,1,brute_force,68.5923,0.0,3.8743,235000,22.8641,22.8641,94,5,6,2.585,0.0,3.4436,0.0874,106.2014,0,0,106.2014,712.8997,103,103,1.0,-0.3793
2026-05-19T16:41:42.946724,172.28.233.179,192.168.21.165,1,brute_force,69.2238,0.0,2.11,235000,23.0746,23.0746,95,5,4,1.5,0.0,3.4415,0.0865,106.2801,0,0,106.2801,712.8885,104,104,1.0,-0.6236
2026-05-19T16:41:42.949489,172.28.233.179,192.168.21.165,1,brute_force,69.9027,0.0,1.8628,235000,23.3009,23.3009,96,5,5,1.5219,0.0,3.4414,0.0857,105.3598,0,0,105.3598,713.01,105,105,1.0,-0.6541
2026-05-19T16:41:42.952337,172.28.233.179,192.168.21.165,1,brute_force,70.5834,0.0,1.8141,235000,23.5278,23.5278,97,5,6,1.9183,0.0,3.443,0.0849,52.6795,0,0,52.6795,680.9469,106,106,1.0,-0.6565
2026-05-19T16:41:42.957948,172.28.233.179,192.168.21.165,1,brute_force,93.9969,0.0,2.5144,235000,31.3323,31.3323,98,5,5,1.9219,0.0,3.4434,0.0841,52.9505,0,0,52.9505,680.5288,107,107,1.0,-0.5536
2026-05-19T16:41:42.958896,172.28.233.179,192.168.21.165,1,brute_force,94.944,0.0,3.2434,235000,31.648,31.648,99,5,6,2.2516,0.0,3.444,0.0833,52.6281,0,0,52.6281,680.5522,108,108,1.0,-0.4472
2026-05-19T16:41:42.961416,172.28.233.179,192.168.21.165,1,brute_force,95.7918,0.0,1.796,235000,31.9306,31.9306,100,5,6,1.9183,0.0,3.4437,0.0826,4.0221,0,0,4.0221,648.5855,109,109,1.0,-0.65
2026-05-19T16:41:42.965496,172.28.233.179,192.168.21.165,1,brute_force,73.3182,0.0,4.9715,235000,24.4394,24.4394,101,5,6,2.2516,0.0,3.4427,0.0818,56.5675,0,0,56.5675,685.713,110,110,1.0,-0.1935
2026-05-19T16:41:42.969879,172.28.233.179,192.168.21.165,1,brute_force,73.9161,0.0,2.4571,235000,24.6387,24.6387,102,5,6,2.2516,0.0,3.4416,0.0811,4.0063,0,0,4.0063,648.1845,111,111,1.0,-0.5525
2026-05-19T16:41:42.972948,172.28.233.179,192.168.21.165,1,brute_force,74.5746,0.0,1.7948,235000,24.8582,24.8582,103,5,6,1.9183,0.0,3.4388,0.0804,56.7904,0,0,56.7904,603.644,112,112,1.0,-0.6441
